account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10000991,1002426,100853,5000,open,2025-06-19T13:15:58Z,2025-09-03T17:58:52Z
10000992,1024327,154757,10000,open,2025-04-24T13:46:33Z,2025-10-20T06:04:17Z
10000993,1036034,105147,0,open,2025-05-12T06:00:57Z,2025-09-15T21:55:43Z
10000994,1036387,92950,0,open,2025-02-04T15:50:54Z,2025-09-27T12:50:50Z
10000995,1000286,129532,0,open,2025-09-24T10:54:27Z,2025-09-25T02:50:25Z
10000996,1002569,85834,0,open,2025-03-18T22:17:48Z,2025-09-17T16:48:46Z
10000997,1019022,36234,0,open,2025-02-17T18:25:26Z,2025-10-06T11:19:01Z
10000998,1024611,96969,0,open,2025-05-18T01:12:13Z,2025-09-17T12:41:33Z
10000999,1003452,62290,10000,frozen,2024-10-29T06:39:00Z,2025-09-01T04:56:34Z
10001000,1009387,43476,0,open,2025-05-18T17:47:45Z,2025-10-04T15:50:03Z
10001001,1013790,61538,5000,open,2025-10-07T22:28:11Z,2025-09-05T05:40:10Z
10001002,1018512,79973,0,open,2025-06-07T11:53:41Z,2025-09-10T20:50:26Z
10001003,1020121,142207,0,open,2024-12-14T22:54:21Z,2025-08-27T23:37:38Z
10001004,1011211,84075,0,closed,2025-07-17T17:24:53Z,2025-09-14T23:19:24Z
10001005,1000531,79995,0,frozen,2025-06-01T00:59:14Z,2025-09-16T20:18:35Z
10001006,1037213,28919,10000,open,2025-09-28T20:12:34Z,2025-09-29T01:10:31Z
10001007,1024455,95624,0,open,2025-10-12T19:11:45Z,2025-10-06T01:37:28Z
10001008,1034041,120990,0,frozen,2025-09-12T11:44:10Z,2025-10-04T13:44:20Z
10001009,1038242,38683,10000,open,2025-07-31T11:46:00Z,2025-08-23T12:50:45Z
10001010,1023520,69625,5000,frozen,2024-09-30T20:22:32Z,2025-09-12T01:26:34Z
10001011,1034969,149075,0,closed,2024-11-05T15:23:57Z,2025-09-18T06:32:08Z
10001012,1023797,67469,0,open,2025-06-29T18:59:56Z,2025-09-09T00:06:31Z
10001013,1011011,65791,0,frozen,2025-09-01T00:03:18Z,2025-10-15T12:36:55Z
10001014,1025689,16115,10000,closed,2024-11-05T09:26:17Z,2025-09-24T09:01:26Z
10001015,1002210,105591,10000,open,2025-03-08T01:18:42Z,2025-09-26T15:50:30Z
10001016,1005926,122066,0,open,2025-09-14T15:04:00Z,2025-09-19T06:07:15Z
10001017,1014231,120599,0,open,2025-09-18T23:35:01Z,2025-09-22T22:03:55Z
10001018,1039463,48406,5000,open,2025-09-16T05:25:18Z,2025-09-14T14:30:56Z
10001019,1004834,134786,0,open,2025-07-26T22:52:38Z,2025-10-02T02:41:26Z
10001020,1025550,86975,0,frozen,2025-07-30T07:50:25Z,2025-09-10T20:31:05Z
10001021,1031700,98624,0,open,2025-09-26T03:19:41Z,2025-08-23T15:57:00Z
10001022,1004503,75130,0,open,2025-07-22T15:19:09Z,2025-08-28T01:22:33Z
10001023,1027693,107352,10000,closed,2025-05-16T09:18:52Z,2025-10-15T09:53:24Z
10001024,1016106,106638,5000,open,2024-11-30T06:43:05Z,2025-10-21T00:56:16Z
10001025,1036785,56322,0,open,2024-09-21T09:23:11Z,2025-10-12T04:03:09Z
10001026,1029516,63679,0,open,2025-07-14T06:34:42Z,2025-08-23T19:44:33Z
10001027,1022764,79351,0,open,2025-03-07T09:52:57Z,2025-09-30T13:36:20Z
10001028,1034371,47475,5000,frozen,2025-10-10T11:37:59Z,2025-10-15T22:37:41Z
10001029,1017188,51483,5000,closed,2024-10-30T08:53:05Z,2025-08-30T22:56:18Z
10001030,1000701,72015,0,frozen,2024-11-19T10:53:16Z,2025-09-09T14:58:51Z
10001031,1026194,60760,0,open,2025-04-07T16:04:14Z,2025-09-26T18:53:41Z
10001032,1033040,249276,0,open,2025-05-12T02:36:24Z,2025-09-20T20:50:56Z
10001033,1000223,108753,5000,open,2025-04-02T19:31:13Z,2025-09-06T14:34:37Z
10001034,1037225,71471,5000,frozen,2025-08-25T14:18:44Z,2025-09-27T01:18:49Z
10001035,1011901,53750,5000,frozen,2025-06-30T07:35:22Z,2025-09-10T12:43:25Z
10001036,1008215,68690,0,open,2024-10-04T07:45:41Z,2025-09-27T16:43:28Z
10001037,1002031,60917,0,open,2024-10-26T07:59:57Z,2025-08-30T14:35:16Z
10001038,1038898,146133,10000,open,2025-08-01T07:03:12Z,2025-10-21T03:45:55Z
10001039,1000512,148370,5000,closed,2025-01-20T19:54:27Z,2025-09-18T00:33:58Z
10001040,1011736,79517,10000,open,2024-10-15T03:46:33Z,2025-09-26T01:12:06Z
10001041,1016071,111428,0,open,2024-12-14T17:22:09Z,2025-09-16T09:43:38Z
10001042,1026224,83304,0,open,2025-05-10T20:36:20Z,2025-09-15T10:52:42Z
10001043,1039750,206202,0,frozen,2025-07-08T22:32:38Z,2025-09-13T05:45:07Z
10001044,1003779,47960,0,open,2025-05-22T10:24:43Z,2025-09-25T20:00:52Z
10001045,1031126,123622,0,closed,2025-06-16T17:39:28Z,2025-09-13T03:27:48Z
10001046,1009575,80102,10000,open,2025-10-20T07:26:27Z,2025-10-14T09:12:20Z
10001047,1007768,53304,10000,open,2025-01-07T03:24:37Z,2025-09-26T01:33:34Z
10001048,1035250,67053,10000,open,2025-06-27T13:36:39Z,2025-10-16T14:55:58Z
10001049,1014034,56935,0,open,2025-05-05T13:57:32Z,2025-10-08T06:12:12Z
10001050,1015731,101392,0,open,2025-07-12T06:11:55Z,2025-10-18T23:07:19Z
10001051,1026497,250154,0,open,2025-10-13T09:39:30Z,2025-10-01T17:47:44Z
10001052,1033909,66867,0,closed,2025-06-30T07:42:51Z,2025-10-11T15:42:23Z
10001053,1008973,89241,0,open,2025-04-22T16:16:50Z,2025-09-23T19:12:29Z
10001054,1013402,105322,5000,open,2025-01-15T13:36:48Z,2025-09-03T05:08:44Z
10001055,1008876,64375,10000,open,2025-10-16T22:14:06Z,2025-09-28T11:40:08Z
10001056,1034095,64498,0,open,2024-11-22T15:23:21Z,2025-10-18T19:12:22Z
10001057,1001248,149180,10000,frozen,2024-10-05T10:57:47Z,2025-10-07T15:30:36Z
10001058,1014609,157136,0,frozen,2025-02-08T11:47:13Z,2025-10-17T02:37:46Z
10001059,1005544,441618,0,frozen,2025-07-25T20:36:22Z,2025-09-16T03:50:22Z
10001060,1026254,108940,0,open,2025-10-01T21:38:42Z,2025-10-01T17:09:49Z
10001061,1032647,113780,10000,open,2024-11-26T19:28:39Z,2025-09-12T23:33:05Z
10001062,1003165,186587,0,frozen,2025-03-24T22:32:36Z,2025-09-13T13:56:26Z
10001063,1023977,52232,0,frozen,2025-06-22T22:38:35Z,2025-08-28T07:02:21Z
10001064,1029559,32336,5000,open,2025-10-13T00:15:09Z,2025-10-15T18:18:25Z
10001065,1029634,41859,5000,closed,2025-02-12T15:13:06Z,2025-09-17T12:05:08Z
10001066,1009074,52577,10000,open,2024-12-28T13:52:39Z,2025-09-05T11:36:18Z
10001067,1014691,285598,10000,open,2024-09-24T16:32:31Z,2025-09-29T17:00:03Z
10001068,1004376,76291,0,open,2025-07-12T00:51:21Z,2025-10-01T01:14:04Z
10001069,1010039,24278,0,open,2025-09-06T20:38:17Z,2025-08-27T21:47:22Z
10001070,1005811,96528,0,frozen,2024-10-19T21:53:34Z,2025-09-05T19:31:21Z
10001071,1000974,219672,0,open,2025-01-15T21:46:23Z,2025-09-21T09:37:48Z
10001072,1029854,93619,0,open,2025-10-02T09:36:17Z,2025-10-08T09:19:42Z
10001073,1027484,43775,10000,open,2024-11-27T03:22:47Z,2025-10-04T13:19:43Z
10001074,1002954,172731,5000,closed,2024-10-04T09:36:17Z,2025-10-19T07:34:05Z
10001075,1007918,247645,5000,frozen,2025-01-01T05:24:14Z,2025-09-27T13:02:51Z
10001076,1022246,99493,0,open,2025-08-17T09:26:51Z,2025-09-02T00:58:26Z
10001077,1022834,89475,0,closed,2025-09-24T19:23:26Z,2025-10-15T18:35:13Z
10001078,1022484,66229,10000,open,2025-01-20T15:53:39Z,2025-09-10T22:29:32Z
10001079,1021382,83549,0,closed,2025-06-10T00:42:52Z,2025-09-08T00:44:22Z
10001080,1015836,85442,10000,frozen,2025-02-28T22:01:17Z,2025-08-27T22:03:25Z
10001081,1020304,97211,10000,open,2025-07-10T04:04:38Z,2025-09-05T10:06:20Z
10001082,1022631,125162,0,frozen,2024-10-06T23:08:36Z,2025-10-11T09:37:18Z
10001083,1021115,138182,10000,open,2025-07-08T17:09:34Z,2025-09-04T10:07:52Z
10001084,1026063,46751,0,open,2025-04-03T07:33:40Z,2025-10-14T08:12:13Z
10001085,1001108,30183,10000,open,2025-08-02T04:24:52Z,2025-08-23T07:54:49Z
10001086,1007171,149749,0,open,2025-10-06T05:45:46Z,2025-08-24T10:08:39Z
10001087,1009191,98476,5000,open,2025-03-09T05:04:25Z,2025-08-30T15:47:35Z
10001088,1035629,108185,5000,open,2025-01-12T17:38:03Z,2025-09-18T11:52:01Z
10001089,1011224,101221,0,closed,2025-01-12T01:33:42Z,2025-10-16T10:22:44Z
10001090,1019505,101627,0,open,2025-08-20T11:04:14Z,2025-09-28T00:58:30Z
10001091,1023913,30866,5000,open,2025-03-26T21:07:07Z,2025-10-12T21:55:35Z
10001092,1020815,83286,0,closed,2024-12-30T07:08:08Z,2025-10-16T10:06:24Z
10001093,1015282,40741,0,open,2024-11-12T23:15:56Z,2025-08-26T23:03:02Z
10001094,1028484,95714,0,closed,2025-09-14T10:48:29Z,2025-08-27T06:38:30Z
10001095,1029899,90874,0,frozen,2025-06-07T13:54:34Z,2025-10-18T10:02:21Z
10001096,1001206,120557,5000,closed,2025-03-12T12:35:56Z,2025-10-10T15:15:30Z
10001097,1001999,235091,5000,open,2024-10-31T03:14:17Z,2025-09-13T16:31:25Z
10001098,1023134,61260,0,open,2024-11-08T16:08:50Z,2025-10-10T22:42:04Z
10001099,1004172,120414,0,open,2024-11-30T14:32:55Z,2025-08-22T20:57:00Z
10001100,1020447,130600,5000,open,2025-06-10T07:57:01Z,2025-10-09T20:14:48Z
10001101,1019905,51440,0,open,2024-11-21T18:47:28Z,2025-10-10T10:06:36Z
10001102,1037374,262686,0,open,2025-10-17T09:52:15Z,2025-09-09T11:30:28Z
10001103,1006971,502885,0,open,2024-09-19T15:28:14Z,2025-09-24T07:14:04Z
10001104,1026000,178379,0,frozen,2025-09-03T09:39:45Z,2025-09-22T23:21:10Z
10001105,1033969,119494,10000,open,2024-11-02T19:12:46Z,2025-09-03T12:27:53Z
10001106,1005528,144313,0,closed,2024-12-10T03:38:10Z,2025-09-26T22:11:34Z
10001107,1004113,258771,0,frozen,2024-10-28T11:56:00Z,2025-08-28T12:17:15Z
10001108,1021481,36211,5000,open,2024-12-05T21:23:21Z,2025-10-08T00:24:22Z
10001109,1030141,47077,0,closed,2024-12-21T08:18:18Z,2025-10-02T05:23:47Z
10001110,1036810,31814,5000,closed,2025-08-11T10:23:18Z,2025-09-03T04:24:50Z
10001111,1017858,64892,10000,frozen,2025-06-25T23:23:22Z,2025-09-07T19:14:43Z
10001112,1033803,105870,5000,open,2025-10-06T10:20:03Z,2025-10-14T01:02:22Z
10001113,1036495,64492,5000,closed,2025-04-23T22:27:48Z,2025-09-02T12:58:43Z
10001114,1021555,125197,0,open,2024-12-28T11:27:21Z,2025-10-04T21:21:49Z
10001115,1031681,32482,5000,open,2025-07-09T09:40:11Z,2025-09-06T11:42:47Z
10001116,1004337,113310,0,closed,2025-02-11T23:37:43Z,2025-10-13T11:00:11Z
10001117,1029648,21210,0,open,2024-10-03T10:31:03Z,2025-08-23T20:57:07Z
10001118,1028891,42178,5000,closed,2025-02-25T11:37:17Z,2025-10-08T06:24:45Z
10001119,1020163,69055,0,open,2025-09-12T05:54:40Z,2025-08-30T13:01:15Z
10001120,1002613,44790,0,closed,2024-10-28T18:17:12Z,2025-10-09T03:03:07Z
10001121,1019067,167538,0,open,2025-03-04T06:04:44Z,2025-08-24T21:10:43Z
10001122,1022761,84819,5000,open,2025-05-30T23:45:06Z,2025-10-09T22:55:25Z
10001123,1011292,50934,5000,closed,2025-04-07T22:15:37Z,2025-09-09T08:10:51Z
10001124,1023823,145637,10000,open,2025-07-30T23:44:38Z,2025-10-13T22:31:45Z
10001125,1009749,45366,0,frozen,2025-01-08T19:50:19Z,2025-09-28T14:31:35Z
10001126,1039002,143731,10000,open,2024-12-16T19:23:34Z,2025-09-23T18:56:08Z
10001127,1036671,51870,0,open,2024-11-12T03:25:39Z,2025-09-03T14:01:24Z
10001128,1018905,124945,0,open,2025-01-02T01:14:21Z,2025-08-24T12:32:36Z
10001129,1005871,39678,5000,open,2025-09-09T05:24:13Z,2025-09-13T08:49:24Z
10001130,1036635,40659,10000,open,2025-01-13T10:10:48Z,2025-10-14T16:24:43Z
10001131,1010458,51751,0,frozen,2024-11-05T23:10:19Z,2025-09-06T19:33:57Z
10001132,1019631,44425,0,closed,2025-08-21T07:40:14Z,2025-10-20T11:30:04Z
10001133,1033133,273764,0,open,2025-08-04T13:10:59Z,2025-09-28T21:06:29Z
10001134,1017379,186236,0,open,2025-09-11T11:22:35Z,2025-10-18T13:31:03Z
10001135,1024675,180940,0,open,2025-03-28T06:07:28Z,2025-10-12T02:35:15Z
10001136,1011979,65620,0,open,2025-09-05T21:06:09Z,2025-10-20T02:59:07Z
10001137,1016082,63258,0,open,2025-02-06T08:25:43Z,2025-10-04T14:33:06Z
10001138,1014758,231291,10000,frozen,2025-05-22T19:27:16Z,2025-10-20T19:39:11Z
10001139,1008200,49657,5000,open,2025-02-26T04:19:49Z,2025-09-28T11:05:19Z
10001140,1016171,286645,5000,open,2024-12-10T18:22:38Z,2025-09-25T01:31:44Z
10001141,1030779,87880,0,open,2025-02-20T07:13:02Z,2025-09-23T08:03:25Z
10001142,1012128,58604,5000,open,2024-12-14T02:49:36Z,2025-10-01T21:51:26Z
10001143,1039196,96293,0,open,2025-03-13T09:24:01Z,2025-10-12T17:56:15Z
10001144,1023001,81604,0,open,2025-10-20T04:19:48Z,2025-08-27T02:11:30Z
10001145,1013730,56633,0,open,2025-05-19T14:18:58Z,2025-10-02T04:07:31Z
10001146,1026240,57959,5000,open,2024-12-25T02:36:29Z,2025-09-14T10:38:52Z
10001147,1022963,185581,0,closed,2024-09-17T20:30:45Z,2025-09-06T20:52:36Z
10001148,1022041,52158,0,closed,2025-06-05T01:23:12Z,2025-10-17T04:00:57Z
10001149,1013560,42441,0,open,2024-10-27T16:57:25Z,2025-10-05T09:53:18Z
10001150,1030569,88944,0,open,2025-01-11T04:42:38Z,2025-09-05T00:50:50Z
10001151,1036704,129152,0,open,2025-07-03T01:42:39Z,2025-09-17T01:15:43Z
10001152,1008448,30328,0,open,2025-03-08T11:20:21Z,2025-09-29T02:24:01Z
10001153,1035193,106990,0,open,2024-12-22T01:40:52Z,2025-10-01T08:26:14Z
10001154,1038054,44365,0,closed,2025-04-23T21:55:47Z,2025-10-20T08:39:22Z
10001155,1037287,71604,0,open,2025-01-25T10:38:26Z,2025-09-14T18:09:41Z
10001156,1026701,64794,0,open,2025-06-24T09:36:23Z,2025-09-10T18:45:50Z
10001157,1028279,206269,10000,open,2024-10-05T08:22:32Z,2025-08-25T17:50:15Z
10001158,1006683,54410,10000,open,2025-02-05T22:21:18Z,2025-10-07T08:41:48Z
10001159,1030557,67376,0,open,2025-01-05T14:09:09Z,2025-10-13T13:02:07Z
10001160,1002638,108787,5000,open,2025-01-31T02:18:57Z,2025-09-07T05:38:01Z
10001161,1036254,97837,0,open,2025-07-21T03:29:25Z,2025-10-06T19:33:25Z
10001162,1038043,163022,0,open,2024-10-23T04:27:56Z,2025-09-08T02:00:57Z
10001163,1033469,43349,10000,closed,2024-11-25T01:09:56Z,2025-08-27T06:12:29Z
10001164,1003221,41900,0,frozen,2025-04-04T11:19:27Z,2025-09-11T11:47:31Z
10001165,1000230,21370,0,open,2025-03-23T20:02:05Z,2025-08-28T06:31:14Z
10001166,1012630,59826,10000,open,2025-10-13T05:29:53Z,2025-09-15T19:37:21Z
10001167,1018523,111404,0,open,2025-09-03T10:28:26Z,2025-10-15T06:52:29Z
10001168,1039595,58497,5000,open,2025-02-05T20:14:02Z,2025-10-19T15:07:56Z
10001169,1032535,49267,10000,open,2025-05-19T12:49:25Z,2025-10-13T20:02:31Z
10001170,1038862,50805,0,frozen,2024-12-03T04:51:21Z,2025-10-16T21:00:19Z
10001171,1033817,203207,0,frozen,2025-08-14T23:17:07Z,2025-08-27T12:42:20Z
10001172,1038049,71925,0,open,2025-08-03T21:45:24Z,2025-10-04T09:49:42Z
10001173,1028969,54845,10000,frozen,2024-11-11T20:33:41Z,2025-09-24T23:44:04Z
10001174,1002358,50214,0,open,2024-12-30T04:53:44Z,2025-10-12T17:31:08Z
10001175,1038083,98559,10000,frozen,2024-10-04T04:02:01Z,2025-10-21T03:56:28Z
10001176,1026154,52510,0,open,2025-06-13T08:24:25Z,2025-10-01T11:00:59Z
10001177,1000837,108793,0,open,2025-06-08T12:35:40Z,2025-09-01T00:46:39Z
10001178,1025377,54259,0,open,2025-02-09T02:53:01Z,2025-10-20T03:05:49Z
10001179,1033801,30009,0,closed,2025-06-22T12:05:40Z,2025-09-04T23:06:53Z
10001180,1020998,75195,0,open,2025-04-14T23:18:25Z,2025-10-06T21:07:38Z
10001181,1000414,184448,0,open,2025-07-17T09:38:57Z,2025-09-04T04:06:14Z
10001182,1034822,98682,10000,closed,2025-03-20T12:44:35Z,2025-10-15T04:12:08Z
10001183,1001265,207575,0,frozen,2025-06-01T17:40:06Z,2025-09-14T18:36:25Z
10001184,1037357,129165,5000,open,2024-09-16T22:12:37Z,2025-09-11T12:14:32Z
10001185,1038789,318954,5000,open,2025-09-19T15:54:52Z,2025-10-12T10:11:19Z
10001186,1019140,84417,0,open,2025-06-11T00:06:02Z,2025-08-27T19:10:38Z
10001187,1016010,29439,10000,open,2025-10-07T22:05:04Z,2025-10-15T21:04:02Z
10001188,1010435,95482,5000,closed,2025-04-14T09:40:56Z,2025-09-08T20:21:38Z
10001189,1020671,130821,0,open,2025-10-09T05:05:48Z,2025-09-16T06:11:59Z
10001190,1007777,86719,0,open,2024-09-18T10:33:19Z,2025-09-03T09:16:35Z
10001191,1037556,26736,0,open,2024-11-11T07:24:33Z,2025-09-16T22:17:47Z
10001192,1028427,224962,0,closed,2025-02-05T05:38:10Z,2025-09-19T03:32:12Z
10001193,1009089,296345,10000,open,2025-08-08T10:56:17Z,2025-10-18T21:08:36Z
10001194,1000275,49946,0,open,2025-09-26T00:29:33Z,2025-09-04T16:27:25Z
10001195,1017986,133725,5000,open,2025-02-01T11:21:24Z,2025-09-23T06:24:50Z
10001196,1000432,69059,5000,open,2024-10-16T14:50:10Z,2025-10-01T08:14:52Z
10001197,1019032,106063,5000,open,2025-07-21T08:48:08Z,2025-09-30T23:01:26Z
10001198,1016687,37393,0,frozen,2025-08-11T01:57:17Z,2025-08-28T00:16:59Z
10001199,1027459,212858,0,closed,2025-07-26T15:39:59Z,2025-09-29T15:25:35Z
10001200,1002878,121356,0,closed,2024-12-22T17:33:31Z,2025-08-30T11:45:49Z
10001201,1034338,96467,0,open,2024-12-23T04:48:08Z,2025-09-30T07:33:03Z
10001202,1003263,64418,0,open,2025-04-05T15:38:38Z,2025-08-28T06:06:10Z
10001203,1012882,47496,5000,open,2025-10-15T11:14:34Z,2025-09-18T13:16:16Z
10001204,1038747,20522,0,open,2025-08-17T05:54:57Z,2025-10-15T00:10:48Z
10001205,1034330,118822,5000,closed,2024-11-07T09:50:14Z,2025-09-05T23:33:32Z
10001206,1035002,50569,5000,frozen,2025-01-14T14:14:56Z,2025-09-25T18:56:50Z
10001207,1035315,39203,10000,closed,2024-09-30T19:35:51Z,2025-09-20T17:07:54Z
10001208,1008304,57108,5000,open,2025-07-25T15:58:23Z,2025-10-18T02:12:58Z
10001209,1032144,238052,5000,closed,2025-07-22T22:54:07Z,2025-08-26T09:05:02Z
10001210,1018539,79179,10000,closed,2025-10-12T17:52:17Z,2025-09-13T07:06:01Z
10001211,1037758,65186,0,open,2024-12-19T17:38:15Z,2025-10-09T07:15:44Z
10001212,1016700,110490,0,open,2024-10-05T08:21:39Z,2025-10-04T04:33:08Z
10001213,1023641,59124,0,open,2025-01-11T08:58:58Z,2025-09-12T09:02:12Z
10001214,1002921,102463,10000,frozen,2025-04-12T22:00:02Z,2025-08-23T20:32:11Z
10001215,1005849,33917,0,frozen,2025-06-04T17:08:53Z,2025-10-17T04:53:25Z
10001216,1036122,109350,5000,open,2024-09-30T05:32:57Z,2025-10-15T05:09:39Z
10001217,1033705,173260,0,frozen,2025-02-01T16:03:15Z,2025-08-29T01:18:40Z
10001218,1018896,89563,0,open,2025-08-25T23:08:02Z,2025-09-24T14:37:25Z
10001219,1034962,56768,0,open,2025-06-28T17:55:29Z,2025-09-13T03:55:55Z
10001220,1030627,141173,10000,open,2025-09-11T19:38:35Z,2025-09-01T01:40:49Z
10001221,1009974,40793,5000,open,2024-11-07T07:49:14Z,2025-09-27T06:06:10Z
10001222,1028531,28615,0,open,2024-10-16T04:31:54Z,2025-09-25T19:22:32Z
10001223,1007893,132714,5000,open,2025-10-02T03:10:25Z,2025-09-15T06:53:13Z
10001224,1024351,98077,10000,open,2025-02-15T15:02:20Z,2025-10-05T19:34:23Z
10001225,1025709,117769,0,open,2024-12-18T09:35:33Z,2025-10-05T12:22:22Z
10001226,1002448,33377,5000,open,2025-05-28T04:51:40Z,2025-09-17T20:07:05Z
10001227,1030945,263068,0,frozen,2024-10-14T04:07:32Z,2025-09-18T09:35:56Z
10001228,1037044,86992,0,open,2025-07-07T12:54:48Z,2025-09-10T06:40:02Z
10001229,1024014,140333,0,frozen,2025-01-19T18:25:17Z,2025-09-24T21:06:24Z
10001230,1034357,71218,0,open,2025-01-12T19:20:52Z,2025-09-23T03:45:20Z
10001231,1016786,233667,0,frozen,2024-10-23T06:36:44Z,2025-08-28T19:47:28Z
10001232,1002407,164495,0,frozen,2025-07-05T09:23:06Z,2025-10-16T04:40:21Z
10001233,1016941,68645,0,open,2025-08-10T04:18:09Z,2025-10-03T15:35:59Z
10001234,1004380,65047,10000,closed,2024-12-07T23:41:07Z,2025-09-30T11:15:19Z
10001235,1026713,84760,0,open,2024-12-05T22:28:38Z,2025-09-30T16:01:39Z
10001236,1022396,61462,10000,closed,2025-04-23T11:17:00Z,2025-09-12T21:10:36Z
10001237,1031527,61392,0,open,2025-01-07T10:20:45Z,2025-09-25T18:39:05Z
10001238,1004000,146385,0,closed,2025-04-02T16:03:56Z,2025-08-30T21:51:20Z
10001239,1038897,59010,0,open,2025-04-18T21:13:45Z,2025-09-12T06:19:10Z
10001240,1031106,79839,0,frozen,2024-12-16T15:44:14Z,2025-09-13T17:37:22Z
10001241,1021305,60059,0,frozen,2024-12-04T22:41:24Z,2025-10-09T20:48:19Z
10001242,1010455,99906,0,open,2025-02-28T04:23:42Z,2025-09-29T14:07:01Z
10001243,1016996,198038,0,frozen,2025-05-25T20:37:30Z,2025-09-27T15:24:28Z
10001244,1004414,87402,0,frozen,2024-12-19T02:51:01Z,2025-09-20T18:35:44Z
10001245,1039146,31283,0,open,2025-06-30T05:39:52Z,2025-09-24T04:49:01Z
10001246,1031087,89393,0,open,2025-09-13T04:19:14Z,2025-10-21T07:53:01Z
10001247,1033899,77822,0,open,2025-02-04T16:59:32Z,2025-10-15T13:34:23Z
10001248,1010968,36735,0,frozen,2024-12-09T20:52:56Z,2025-09-16T23:47:35Z
10001249,1037881,107404,0,open,2025-03-20T02:27:36Z,2025-09-16T22:40:17Z
10001250,1006617,52597,0,open,2025-05-27T19:47:25Z,2025-10-12T06:07:47Z
10001251,1033905,70951,0,open,2025-08-31T22:13:51Z,2025-09-02T14:47:29Z
10001252,1004525,28454,0,closed,2024-11-09T04:24:59Z,2025-08-28T00:50:50Z
10001253,1003836,40057,0,open,2024-12-13T00:46:08Z,2025-09-15T07:33:21Z
10001254,1006269,161263,10000,open,2024-11-28T19:35:39Z,2025-09-12T01:02:26Z
10001255,1023473,98229,0,open,2024-10-20T15:25:19Z,2025-09-04T09:36:45Z
10001256,1024308,34953,10000,open,2025-09-29T22:16:17Z,2025-10-01T01:22:05Z
10001257,1004984,45956,5000,open,2025-04-28T03:53:03Z,2025-10-09T14:02:15Z
10001258,1002843,286206,10000,closed,2025-10-03T01:39:10Z,2025-09-14T06:19:48Z
10001259,1034616,118856,10000,open,2025-05-03T07:49:09Z,2025-10-16T10:09:36Z
10001260,1015686,106044,10000,frozen,2025-07-11T20:59:24Z,2025-10-13T05:26:58Z
10001261,1030143,41443,5000,open,2025-01-19T18:00:57Z,2025-09-10T16:34:06Z
10001262,1021339,71308,0,open,2025-02-28T18:00:03Z,2025-10-01T15:08:27Z
10001263,1034793,51026,10000,open,2025-04-02T18:06:26Z,2025-08-25T08:16:14Z
10001264,1029102,33665,0,open,2024-11-17T20:23:08Z,2025-10-06T12:26:44Z
10001265,1017488,44422,0,open,2025-05-23T13:59:31Z,2025-09-23T16:59:54Z
10001266,1032175,53361,10000,open,2025-06-23T07:49:25Z,2025-10-06T04:26:58Z
10001267,1016612,28161,10000,closed,2025-03-16T21:48:01Z,2025-10-20T23:22:23Z
10001268,1004437,60802,5000,open,2025-03-12T03:53:25Z,2025-08-29T02:27:56Z
10001269,1006680,181932,10000,open,2025-01-10T15:55:30Z,2025-10-21T13:22:44Z
10001270,1001863,104950,0,open,2025-03-17T19:48:30Z,2025-09-23T11:00:29Z
10001271,1028331,53543,0,open,2025-08-25T09:18:30Z,2025-10-10T04:14:22Z
10001272,1006612,272545,10000,closed,2025-01-15T23:30:21Z,2025-09-23T10:49:30Z
10001273,1029157,126657,5000,open,2025-09-02T01:43:44Z,2025-08-22T17:43:40Z
10001274,1024081,124975,5000,open,2025-03-13T23:38:22Z,2025-10-05T21:47:00Z
10001275,1019899,60596,5000,open,2025-07-12T12:17:21Z,2025-09-04T06:35:57Z
10001276,1018332,61155,0,open,2025-05-01T10:11:21Z,2025-10-10T03:37:34Z
10001277,1014899,86825,0,open,2025-04-06T11:37:38Z,2025-09-18T02:52:03Z
10001278,1008104,86165,0,open,2025-05-16T22:41:47Z,2025-09-09T03:04:54Z
10001279,1033808,89065,0,open,2024-11-24T06:02:43Z,2025-10-13T12:23:45Z
10001280,1000624,36173,5000,open,2024-09-28T05:41:02Z,2025-10-15T04:52:08Z
10001281,1018083,112892,0,open,2025-03-20T18:00:58Z,2025-10-09T03:29:37Z
10001282,1028350,83046,0,open,2025-04-20T02:55:59Z,2025-09-09T16:41:01Z
10001283,1021459,102047,5000,closed,2025-08-05T11:52:47Z,2025-09-02T14:30:54Z
10001284,1001041,124939,10000,open,2025-04-29T23:38:12Z,2025-09-03T21:24:41Z
10001285,1001285,70217,0,frozen,2024-10-23T04:33:14Z,2025-09-11T16:03:59Z
10001286,1026499,72268,10000,open,2025-05-23T21:08:48Z,2025-09-10T17:56:52Z
10001287,1027568,50313,10000,open,2025-04-18T14:01:33Z,2025-09-04T22:31:48Z
10001288,1017380,96512,0,closed,2025-03-25T10:08:44Z,2025-09-26T20:34:48Z
10001289,1005468,90790,0,open,2025-01-15T12:59:51Z,2025-08-25T22:30:40Z
10001290,1000679,91125,0,open,2025-04-06T00:45:26Z,2025-10-03T10:55:22Z
10001291,1030020,69273,5000,closed,2025-10-01T12:49:59Z,2025-10-13T02:10:24Z
10001292,1019161,60873,0,closed,2024-11-05T12:16:58Z,2025-09-10T01:47:35Z
10001293,1010849,52271,0,open,2025-05-19T05:24:38Z,2025-10-07T01:06:10Z
10001294,1015171,136368,10000,open,2025-07-25T19:50:35Z,2025-09-30T07:23:57Z
