txn_id,account_id,ts,amount_cents,type,transfer_id,channel,merchant_id,note
500030470,10003826,2025-09-08T07:02:46Z,3435,deposit,,online,,direct_deposit
500009453,10000089,2025-09-08T07:06:02Z,2989,deposit,,online,,direct_deposit
500010157,10000629,2025-09-08T07:09:53Z,-4549,transfer_debit,702127,pos,2527,fuel
500010158,10004656,2025-09-08T07:10:18Z,4549,transfer_credit,702127,pos,2527,fuel
500037967,10003590,2025-09-08T07:10:48Z,2071,deposit,,online,,direct_deposit
500032009,10001852,2025-09-08T07:12:51Z,-9287,withdrawal,,branch,,cash
500020885,10004816,2025-09-08T07:13:27Z,-2294,transfer_debit,704319,branch,,
500020886,10000576,2025-09-08T07:13:47Z,2294,transfer_credit,704319,branch,,
500024630,10000090,2025-09-08T07:15:06Z,-4849,transfer_debit,705085,branch,,
500024631,10003286,2025-09-08T07:15:16Z,4849,transfer_credit,705085,branch,,
500027015,10000550,2025-09-08T07:15:54Z,5185,deposit,,pos,,direct_deposit
500043259,10003201,2025-09-08T07:16:35Z,6915,deposit,,atm,,cash
500038682,10003442,2025-09-08T07:16:55Z,4948,deposit,,pos,,direct_deposit
500025909,10004423,2025-09-08T07:17:20Z,-1625,withdrawal,,branch,,cash
500048965,10002087,2025-09-08T07:21:16Z,-6048,withdrawal,,online,,cash
500025660,10003210,2025-09-08T07:21:37Z,-14096,withdrawal,,pos,,cash
500029572,10001501,2025-09-08T07:23:10Z,43606,deposit,,pos,,direct_deposit
500005273,10000837,2025-09-08T07:23:21Z,8784,deposit,,atm,,cash
500042440,10000783,2025-09-08T07:23:57Z,-10862,withdrawal,,online,,cash
500019746,10003705,2025-09-08T07:25:29Z,-11286,withdrawal,,atm,,atm_withdrawal
500020036,10003439,2025-09-08T07:26:55Z,-1637,transfer_debit,704147,online,1703,groceries
500020037,10000538,2025-09-08T07:27:01Z,1637,transfer_credit,704147,online,1703,groceries
500002247,10002838,2025-09-08T07:28:42Z,-2982,transfer_debit,700456,branch,,
500002248,10002780,2025-09-08T07:29:09Z,2982,transfer_credit,700456,branch,,
500047061,10001290,2025-09-08T07:32:50Z,-4569,withdrawal,,branch,,cash
500023819,10002653,2025-09-08T07:35:50Z,-4519,transfer_debit,704932,pos,2737,refund
500023820,10002217,2025-09-08T07:36:04Z,4519,transfer_credit,704932,pos,2737,refund
500040294,10001187,2025-09-08T07:37:19Z,-2800,transfer_debit,708334,pos,1502,rent
500040295,10000196,2025-09-08T07:37:25Z,2800,transfer_credit,708334,pos,1502,rent
500006039,10002103,2025-09-08T07:39:33Z,7751,deposit,,online,,direct_deposit
500028063,10003716,2025-09-08T07:52:26Z,-5474,withdrawal,,online,,cash
500001119,10004396,2025-09-08T07:52:46Z,-5742,transfer_debit,700217,atm,,
500001120,10000867,2025-09-08T07:52:48Z,5742,transfer_credit,700217,atm,,
500033705,10002348,2025-09-08T07:53:03Z,-3800,transfer_debit,706934,branch,,
500033706,10003736,2025-09-08T07:53:07Z,3800,transfer_credit,706934,branch,,
500012750,10003822,2025-09-08T07:53:31Z,-1346,transfer_debit,702648,pos,1962,gift
500012751,10003092,2025-09-08T07:54:00Z,1346,transfer_credit,702648,pos,1962,gift
500049077,10004932,2025-09-08T07:56:43Z,2747,deposit,,branch,,cash
500013458,10002234,2025-09-08T08:04:01Z,-16108,withdrawal,,atm,,atm_withdrawal
500010271,10000683,2025-09-08T08:06:52Z,-2542,transfer_debit,702149,branch,,
500010272,10000157,2025-09-08T08:06:58Z,2542,transfer_credit,702149,branch,,
500002283,10002901,2025-09-08T08:07:57Z,-8945,withdrawal,,atm,,atm_withdrawal
500049850,10003158,2025-09-08T08:09:38Z,-1605,withdrawal,,online,,cash
500016402,10000965,2025-09-08T08:15:08Z,-3420,transfer_debit,703401,branch,,
500016403,10000669,2025-09-08T08:15:08Z,3420,transfer_credit,703401,branch,,
500015117,10004684,2025-09-08T08:16:06Z,-3518,withdrawal,,pos,,cash
500006071,10004391,2025-09-08T08:18:10Z,-12021,withdrawal,,pos,,cash
500028984,10004521,2025-09-08T08:21:53Z,-4748,transfer_debit,705970,online,1497,gift
500028985,10001698,2025-09-08T08:22:08Z,4748,transfer_credit,705970,online,1497,gift
500001850,10001191,2025-09-08T08:22:11Z,10840,deposit,,pos,,direct_deposit
500003515,10000194,2025-09-08T08:23:09Z,-8793,transfer_debit,700734,pos,1834,subscription
500003516,10001480,2025-09-08T08:23:20Z,8793,transfer_credit,700734,pos,1834,subscription
500036030,10004588,2025-09-08T08:24:30Z,-5061,withdrawal,,branch,,cash
500020176,10003585,2025-09-08T08:25:44Z,-2346,withdrawal,,branch,,cash
500040938,10004618,2025-09-08T08:31:08Z,-2094,withdrawal,,atm,,atm_withdrawal
500027596,10001274,2025-09-08T08:31:34Z,4105,deposit,,atm,,cash
500021582,10000914,2025-09-08T08:35:13Z,8821,deposit,,atm,,cash
500002813,10003822,2025-09-08T08:36:00Z,-6177,withdrawal,,pos,,cash
500001243,10000962,2025-09-08T08:37:33Z,-3449,transfer_debit,700240,atm,,
500001244,10001583,2025-09-08T08:37:35Z,3449,transfer_credit,700240,atm,,
500017479,10004771,2025-09-08T08:43:27Z,-10632,withdrawal,,online,,cash
500039250,10002337,2025-09-08T08:46:48Z,6699,deposit,,online,,direct_deposit
500024037,10003485,2025-09-08T08:49:47Z,2680,deposit,,online,,direct_deposit
500013394,10003455,2025-09-08T08:50:10Z,2098,deposit,,atm,,cash
500016217,10001879,2025-09-08T08:51:15Z,-2636,transfer_debit,703366,online,2851,gift
500016218,10003715,2025-09-08T08:51:40Z,2636,transfer_credit,703366,online,2851,gift
500005309,10002535,2025-09-08T08:53:28Z,-7517,withdrawal,,online,,cash
500030837,10000448,2025-09-08T08:53:55Z,-2879,transfer_debit,706351,online,2039,groceries
500030838,10000361,2025-09-08T08:54:04Z,2879,transfer_credit,706351,online,2039,groceries
500030839,10000448,2025-09-08T08:54:31Z,-2879,transfer_debit,706351,online,1941,fuel
500030840,10000361,2025-09-08T08:54:39Z,2879,transfer_credit,706351,online,1941,fuel
500026942,10000957,2025-09-08T08:55:49Z,-2676,transfer_debit,705553,pos,1985,gift
500026943,10003415,2025-09-08T08:56:18Z,2676,transfer_credit,705553,pos,1985,gift
500009068,10001567,2025-09-08T08:58:42Z,6502,deposit,,atm,,cash
500013372,10000466,2025-09-08T08:59:41Z,-1524,withdrawal,,atm,,atm_withdrawal
500040531,10004265,2025-09-08T09:02:03Z,7989,deposit,,pos,,direct_deposit
500030799,10004904,2025-09-08T09:03:06Z,7407,deposit,,branch,,cash
500001593,10003681,2025-09-08T09:04:41Z,4196,deposit,,atm,,cash
500030519,10004351,2025-09-08T09:05:17Z,-4487,withdrawal,,branch,,cash
500044316,10000008,2025-09-08T09:08:01Z,-2078,withdrawal,,atm,,atm_withdrawal
500025472,10000500,2025-09-08T09:12:33Z,-4964,transfer_debit,705253,branch,,
500025473,10001370,2025-09-08T09:12:43Z,4964,transfer_credit,705253,branch,,
500038737,10004321,2025-09-08T09:14:07Z,-4584,transfer_debit,707995,atm,,
500038738,10003206,2025-09-08T09:14:17Z,4584,transfer_credit,707995,atm,,
500017543,10000562,2025-09-08T09:17:08Z,11057,deposit,,online,,direct_deposit
500046202,10000387,2025-09-08T09:22:51Z,-7240,withdrawal,,online,,cash
500044482,10003968,2025-09-08T09:27:34Z,9219,deposit,,branch,,cash
500013416,10002972,2025-09-08T09:28:59Z,-9965,withdrawal,,online,,cash
500032468,10001743,2025-09-08T09:33:04Z,5584,deposit,,atm,,cash
500012152,10001366,2025-09-08T09:35:57Z,-3430,transfer_debit,702522,branch,,
500012153,10004669,2025-09-08T09:36:27Z,3430,transfer_credit,702522,branch,,
500021746,10001836,2025-09-08T09:40:38Z,13890,deposit,,branch,,cash
500004173,10003920,2025-09-08T09:41:28Z,-2464,withdrawal,,pos,,cash
500043681,10004798,2025-09-08T09:43:12Z,-8065,transfer_debit,709088,branch,,
500043682,10002285,2025-09-08T09:43:37Z,8065,transfer_credit,709088,branch,,
500007838,10003287,2025-09-08T09:49:50Z,-3603,transfer_debit,701638,branch,,
500007839,10000410,2025-09-08T09:50:03Z,3603,transfer_credit,701638,branch,,
500019677,10001185,2025-09-08T09:50:12Z,-21823,withdrawal,,atm,,atm_withdrawal
500002853,10003938,2025-09-08T09:50:28Z,-3371,transfer_debit,700593,pos,2118,fuel
500002854,10002043,2025-09-08T09:50:56Z,3371,transfer_credit,700593,pos,2118,fuel
500041791,10004260,2025-09-08T09:54:09Z,-10724,withdrawal,,online,,cash
500021309,10004870,2025-09-08T09:57:12Z,2471,deposit,,online,,direct_deposit
500018320,10000555,2025-09-08T09:57:37Z,6252,deposit,,online,,direct_deposit
500007215,10002353,2025-09-08T09:59:35Z,-1672,transfer_debit,701516,atm,,
500007216,10004633,2025-09-08T09:59:56Z,1672,transfer_credit,701516,atm,,
500026443,10003150,2025-09-08T10:00:30Z,-4876,withdrawal,,pos,,cash
500014634,10002203,2025-09-08T10:07:44Z,-2988,transfer_debit,703021,atm,,
500014635,10004903,2025-09-08T10:07:59Z,2988,transfer_credit,703021,atm,,
500019107,10004613,2025-09-08T10:09:54Z,3387,deposit,,branch,,cash
500021643,10004317,2025-09-08T10:10:34Z,-6659,withdrawal,,online,,cash
500043179,10003417,2025-09-08T10:10:55Z,-2139,transfer_debit,708968,pos,2228,groceries
500043180,10002394,2025-09-08T10:10:56Z,2139,transfer_credit,708968,pos,2228,groceries
500000477,10003941,2025-09-08T10:13:51Z,4608,deposit,,atm,,cash
500046846,10004113,2025-09-08T10:17:11Z,-3599,transfer_debit,709721,pos,1676,bill
500046847,10002839,2025-09-08T10:17:18Z,3599,transfer_credit,709721,pos,1676,bill
500044274,10001525,2025-09-08T10:21:04Z,5727,deposit,,pos,,direct_deposit
500031009,10001680,2025-09-08T10:23:51Z,3213,deposit,,branch,,cash
500007826,10002256,2025-09-08T10:27:21Z,-6596,withdrawal,,online,,cash
500016384,10000763,2025-09-08T10:29:27Z,16296,deposit,,branch,,cash
500002800,10000058,2025-09-08T10:34:26Z,6506,deposit,,branch,,cash
500036568,10004112,2025-09-08T10:34:55Z,-1606,transfer_debit,707548,branch,,
500036569,10004790,2025-09-08T10:34:59Z,1606,transfer_credit,707548,branch,,
500048202,10003721,2025-09-08T10:41:22Z,-2479,withdrawal,,branch,,cash
500007762,10002065,2025-09-08T10:42:37Z,9287,deposit,,online,,direct_deposit
500033532,10001484,2025-09-08T10:43:01Z,-5225,withdrawal,,pos,,cash
500012894,10003340,2025-09-08T10:44:21Z,3461,deposit,,atm,,cash
500045138,10004432,2025-09-08T10:45:44Z,-7894,withdrawal,,online,,cash
500025441,10000353,2025-09-08T10:46:46Z,3916,deposit,,branch,,cash
500024555,10000921,2025-09-08T10:47:08Z,-2621,withdrawal,,branch,,cash
500026349,10003906,2025-09-08T10:51:02Z,-8672,transfer_debit,705428,atm,,
500026350,10004117,2025-09-08T10:51:25Z,8672,transfer_credit,705428,atm,,
500003349,10004649,2025-09-08T10:51:54Z,-3191,transfer_debit,700699,pos,1050,bill
500003350,10001407,2025-09-08T10:52:04Z,3191,transfer_credit,700699,pos,1050,bill
500004472,10003107,2025-09-08T10:55:44Z,-944,withdrawal,,online,,cash
500011867,10004306,2025-09-08T11:00:18Z,9255,deposit,,online,,direct_deposit
500016305,10002311,2025-09-08T11:03:33Z,-3108,withdrawal,,branch,,cash
500004068,10002467,2025-09-08T11:08:06Z,-8875,withdrawal,,branch,,cash
500044044,10001557,2025-09-08T11:08:09Z,-4716,withdrawal,,atm,,atm_withdrawal
500001964,10001129,2025-09-08T11:08:17Z,-3229,withdrawal,,online,,cash
500009464,10002453,2025-09-08T11:09:35Z,-6189,transfer_debit,701981,online,1715,bill
500009465,10002728,2025-09-08T11:09:46Z,6189,transfer_credit,701981,online,1715,bill
500022969,10003460,2025-09-08T11:10:33Z,8398,deposit,,branch,,cash
500041093,10000193,2025-09-08T11:15:25Z,5368,deposit,,pos,,direct_deposit
500047903,10000273,2025-09-08T11:15:55Z,-1379,withdrawal,,online,,cash
500034472,10004749,2025-09-08T11:16:09Z,-13991,withdrawal,,pos,,cash
500019111,10003877,2025-09-08T11:16:19Z,-3685,transfer_debit,703955,atm,,
500019112,10002203,2025-09-08T11:16:31Z,3685,transfer_credit,703955,atm,,
500021848,10002783,2025-09-08T11:19:32Z,-3024,transfer_debit,704503,atm,,
500021849,10000605,2025-09-08T11:19:47Z,3024,transfer_credit,704503,atm,,
500047871,10003541,2025-09-08T11:23:32Z,-2058,withdrawal,,atm,,atm_withdrawal
500034128,10003359,2025-09-08T11:23:37Z,10065,deposit,,branch,,cash
500034346,10001220,2025-09-08T11:24:28Z,-12942,withdrawal,,pos,,cash
500008978,10001566,2025-09-08T11:25:30Z,-3034,transfer_debit,701875,atm,,
500008979,10000411,2025-09-08T11:25:59Z,3034,transfer_credit,701875,atm,,
500044655,10001088,2025-09-08T11:28:15Z,-2909,transfer_debit,709269,online,1580,gift
500044656,10003580,2025-09-08T11:28:40Z,2909,transfer_credit,709269,online,1580,gift
500020018,10001007,2025-09-08T11:35:32Z,2970,deposit,,pos,,direct_deposit
500013170,10003693,2025-09-08T11:37:39Z,-12202,withdrawal,,branch,,cash
500033015,10003239,2025-09-08T11:39:44Z,11418,deposit,,atm,,cash
500037716,10002715,2025-09-08T11:43:28Z,-16080,withdrawal,,branch,,cash
500024058,10002901,2025-09-08T11:43:32Z,-6203,transfer_debit,704974,branch,,
500024059,10002616,2025-09-08T11:44:01Z,6203,transfer_credit,704974,branch,,
500001923,10000970,2025-09-08T11:44:38Z,-4480,transfer_debit,700392,branch,,
500001924,10004853,2025-09-08T11:44:49Z,4480,transfer_credit,700392,branch,,
500034819,10002154,2025-09-08T11:45:56Z,-2522,withdrawal,,pos,,cash
500023652,10004593,2025-09-08T11:46:41Z,-6475,transfer_debit,704898,pos,2788,gift
500023653,10000109,2025-09-08T11:46:57Z,6475,transfer_credit,704898,pos,2788,gift
500041359,10002351,2025-09-08T11:50:28Z,-13318,withdrawal,,atm,,atm_withdrawal
500032008,10003536,2025-09-08T11:54:47Z,-2183,withdrawal,,atm,,atm_withdrawal
500046594,10001280,2025-09-08T11:56:20Z,-10153,withdrawal,,branch,,cash
500041200,10004024,2025-09-08T12:03:12Z,-15857,withdrawal,,online,,cash
500021156,10002774,2025-09-08T12:08:26Z,-4190,transfer_debit,704374,online,1219,bill
500021157,10002184,2025-09-08T12:08:26Z,4190,transfer_credit,704374,online,1219,bill
500013823,10004678,2025-09-08T12:12:14Z,-1310,withdrawal,,atm,,atm_withdrawal
500019312,10004248,2025-09-08T12:12:49Z,-5047,transfer_debit,704001,branch,,
500019313,10000613,2025-09-08T12:12:49Z,5047,transfer_credit,704001,branch,,
500044404,10000153,2025-09-08T12:13:38Z,-7027,withdrawal,,online,,cash
500025510,10002518,2025-09-08T12:17:17Z,-2135,transfer_debit,705263,atm,,
500025511,10002811,2025-09-08T12:17:30Z,2135,transfer_credit,705263,atm,,
500025515,10004396,2025-09-08T12:18:59Z,-1929,withdrawal,,branch,,cash
500033186,10001419,2025-09-08T12:20:47Z,3066,deposit,,branch,,cash
500001563,10002740,2025-09-08T12:22:32Z,-6648,withdrawal,,branch,,cash
500011226,10003775,2025-09-08T12:23:05Z,6555,deposit,,pos,,direct_deposit
500047264,10000985,2025-09-08T12:26:24Z,-13940,withdrawal,,pos,,cash
500020843,10003310,2025-09-08T12:26:38Z,-2224,transfer_debit,704310,online,1498,bill
500020844,10001654,2025-09-08T12:26:43Z,2224,transfer_credit,704310,online,1498,bill
500042685,10003823,2025-09-08T12:26:58Z,-2671,transfer_debit,708868,branch,,
500005894,10004146,2025-09-08T12:27:10Z,-4222,withdrawal,,pos,,cash
500042686,10004600,2025-09-08T12:27:15Z,2671,transfer_credit,708868,branch,,
500045562,10002848,2025-09-08T12:27:48Z,4323,deposit,,pos,,direct_deposit
500014146,10004196,2025-09-08T12:27:57Z,9879,deposit,,pos,,direct_deposit
500020397,10001543,2025-09-08T12:34:02Z,3715,deposit,,atm,,cash
500033645,10002288,2025-09-08T12:36:02Z,-11728,withdrawal,,atm,,atm_withdrawal
500037463,10004427,2025-09-08T12:36:11Z,-2483,transfer_debit,707745,branch,,
500037464,10001535,2025-09-08T12:36:32Z,2483,transfer_credit,707745,branch,,
500049208,10000360,2025-09-08T12:36:32Z,-1505,transfer_debit,710227,atm,,
500035797,10004050,2025-09-08T12:36:54Z,-6355,transfer_debit,707368,pos,1602,bill
500049209,10002977,2025-09-08T12:36:54Z,1505,transfer_credit,710227,atm,,
500035798,10002464,2025-09-08T12:37:11Z,6355,transfer_credit,707368,pos,1602,bill
500003399,10003939,2025-09-08T12:37:41Z,3324,deposit,,atm,,cash
500011323,10004014,2025-09-08T12:38:44Z,-3335,transfer_debit,702350,pos,2058,fuel
500011324,10004135,2025-09-08T12:38:48Z,3335,transfer_credit,702350,pos,2058,fuel
500038798,10000553,2025-09-08T12:40:35Z,-2733,transfer_debit,708007,atm,,
500038799,10004128,2025-09-08T12:40:49Z,2733,transfer_credit,708007,atm,,
500033650,10001349,2025-09-08T12:44:34Z,2231,deposit,,atm,,cash
500007373,10003737,2025-09-08T12:44:43Z,7718,deposit,,pos,,direct_deposit
500026329,10004139,2025-09-08T12:45:04Z,-1222,transfer_debit,705423,branch,,
500026330,10001359,2025-09-08T12:45:11Z,1222,transfer_credit,705423,branch,,
500032763,10000676,2025-09-08T12:45:12Z,8218,deposit,,branch,,cash
500030573,10001617,2025-09-08T12:45:20Z,-5057,transfer_debit,706293,branch,,
500030574,10003822,2025-09-08T12:45:41Z,5057,transfer_credit,706293,branch,,
500003627,10000015,2025-09-08T12:46:20Z,3218,deposit,,pos,,direct_deposit
500018165,10004660,2025-09-08T12:46:46Z,-8877,withdrawal,,branch,,cash
500016435,10000353,2025-09-08T12:48:09Z,-3607,transfer_debit,703409,branch,,
500034221,10004303,2025-09-08T12:48:12Z,1998,deposit,,atm,,cash
500016436,10003889,2025-09-08T12:48:30Z,3607,transfer_credit,703409,branch,,
500014813,10000514,2025-09-08T12:48:33Z,-6589,withdrawal,,branch,,cash
500034525,10004858,2025-09-08T12:54:48Z,5189,deposit,,branch,,cash
500030907,10000652,2025-09-08T12:56:24Z,-3346,transfer_debit,706366,atm,,
500030908,10001033,2025-09-08T12:56:37Z,3346,transfer_credit,706366,atm,,
500049289,10001124,2025-09-08T12:57:32Z,12853,deposit,,online,,direct_deposit
500000069,10000185,2025-09-08T12:58:23Z,-9521,transfer_debit,700010,branch,,
500000070,10003510,2025-09-08T12:58:48Z,9521,transfer_credit,700010,branch,,
500046332,10003796,2025-09-08T13:00:35Z,-5537,transfer_debit,709607,online,1234,bill
500046333,10000502,2025-09-08T13:01:05Z,5537,transfer_credit,709607,online,1234,bill
500015794,10002988,2025-09-08T13:03:18Z,-5691,transfer_debit,703265,branch,,
500015795,10000885,2025-09-08T13:03:27Z,5691,transfer_credit,703265,branch,,
500005180,10000784,2025-09-08T13:05:05Z,4557,deposit,,branch,,cash
500046927,10001864,2025-09-08T13:12:32Z,32152,deposit,,atm,,cash
500016282,10003701,2025-09-08T13:16:39Z,2208,deposit,,atm,,cash
500002697,10000146,2025-09-08T13:18:20Z,3549,deposit,,atm,,cash
500018030,10000233,2025-09-08T13:20:11Z,4694,deposit,,branch,,cash
500008288,10000952,2025-09-08T13:24:43Z,2959,deposit,,branch,,cash
500000227,10004775,2025-09-08T13:26:23Z,-2357,withdrawal,,branch,,cash
500046180,10000124,2025-09-08T13:26:34Z,-3431,transfer_debit,709578,pos,2558,subscription
500046181,10002031,2025-09-08T13:26:55Z,3431,transfer_credit,709578,pos,2558,subscription
500022060,10002698,2025-09-08T13:27:44Z,2109,deposit,,branch,,cash
500036816,10004979,2025-09-08T13:31:49Z,-3005,withdrawal,,atm,,atm_withdrawal
500041585,10002401,2025-09-08T13:36:23Z,5470,deposit,,branch,,cash
500001862,10000546,2025-09-08T13:37:38Z,6026,deposit,,atm,,cash
500011283,10000458,2025-09-08T13:41:22Z,-1827,withdrawal,,online,,cash
500039015,10002144,2025-09-08T13:41:52Z,5263,deposit,,atm,,cash
500022180,10002304,2025-09-08T13:43:15Z,-9267,withdrawal,,branch,,cash
500026683,10002412,2025-09-08T13:43:36Z,-3009,withdrawal,,atm,,atm_withdrawal
500030299,10000796,2025-09-08T13:46:27Z,-3122,transfer_debit,706238,online,1612,subscription
500021526,10002402,2025-09-08T13:46:36Z,18396,deposit,,branch,,cash
500030300,10001671,2025-09-08T13:46:56Z,3122,transfer_credit,706238,online,1612,subscription
500037062,10001100,2025-09-08T13:46:59Z,-11354,withdrawal,,pos,,cash
500007900,10000100,2025-09-08T13:49:13Z,-2702,transfer_debit,701650,branch,,
500007901,10003781,2025-09-08T13:49:32Z,2702,transfer_credit,701650,branch,,
500015223,10000874,2025-09-08T13:50:34Z,9865,deposit,,atm,,cash
500005428,10004849,2025-09-08T13:51:13Z,-8511,withdrawal,,online,,cash
500020461,10003218,2025-09-08T13:51:50Z,3846,deposit,,pos,,direct_deposit
500039575,10002214,2025-09-08T13:54:59Z,-4358,transfer_debit,708180,online,2592,rent
500039576,10004905,2025-09-08T13:55:00Z,4358,transfer_credit,708180,online,2592,rent
500020262,10002699,2025-09-08T13:57:23Z,-1820,withdrawal,,pos,,cash
500001362,10003529,2025-09-08T13:57:38Z,4292,deposit,,atm,,cash
500045579,10004337,2025-09-08T13:57:42Z,-3778,withdrawal,,branch,,cash
500004716,10001806,2025-09-08T14:02:48Z,1471,deposit,,pos,,direct_deposit
500032736,10004428,2025-09-08T14:07:50Z,3995,deposit,,online,,direct_deposit
500000017,10003726,2025-09-08T14:09:06Z,-3733,withdrawal,,online,,cash
500009342,10004730,2025-09-08T14:10:01Z,13588,deposit,,atm,,cash
500002838,10002105,2025-09-08T14:10:20Z,-6860,transfer_debit,700588,online,1172,subscription
500002839,10001716,2025-09-08T14:10:22Z,6860,transfer_credit,700588,online,1172,subscription
500032558,10002072,2025-09-08T14:12:32Z,8129,deposit,,pos,,direct_deposit
500034133,10004422,2025-09-08T14:13:32Z,-2145,transfer_debit,707020,online,1099,bill
500034134,10002340,2025-09-08T14:13:57Z,2145,transfer_credit,707020,online,1099,bill
500046823,10000998,2025-09-08T14:16:50Z,-6299,transfer_debit,709715,branch,,
500046824,10001819,2025-09-08T14:16:51Z,6299,transfer_credit,709715,branch,,
500042199,10004943,2025-09-08T14:17:33Z,-14909,withdrawal,,pos,,cash
500027660,10004144,2025-09-08T14:18:24Z,8358,deposit,,branch,,cash
500027232,10003116,2025-09-08T14:19:38Z,-4338,withdrawal,,atm,,atm_withdrawal
500011436,10001177,2025-09-08T14:21:58Z,3217,deposit,,pos,,direct_deposit
500001264,10004679,2025-09-08T14:22:05Z,9397,deposit,,pos,,direct_deposit
500045665,10000102,2025-09-08T14:28:42Z,-6209,withdrawal,,branch,,cash
500010904,10002590,2025-09-08T14:29:22Z,-1614,transfer_debit,702269,branch,,
500010905,10004381,2025-09-08T14:29:22Z,1614,transfer_credit,702269,branch,,
500012641,10000826,2025-09-08T14:29:45Z,4038,deposit,,branch,,cash
500040483,10002216,2025-09-08T14:34:32Z,-5463,withdrawal,,online,,cash
500036049,10003894,2025-09-08T14:34:37Z,12532,deposit,,branch,,cash
500010246,10004595,2025-09-08T14:38:18Z,-5096,transfer_debit,702143,atm,,
500010247,10003906,2025-09-08T14:38:32Z,5096,transfer_credit,702143,atm,,
500006170,10004956,2025-09-08T14:39:37Z,5630,deposit,,branch,,cash
500030740,10000023,2025-09-08T14:40:32Z,5564,deposit,,branch,,cash
500016038,10002900,2025-09-08T14:40:41Z,-2211,transfer_debit,703325,branch,,
500016039,10003658,2025-09-08T14:40:43Z,2211,transfer_credit,703325,branch,,
500028772,10000696,2025-09-08T14:41:37Z,-6377,transfer_debit,705929,branch,,
500028773,10001402,2025-09-08T14:42:07Z,6377,transfer_credit,705929,branch,,
500019740,10003442,2025-09-08T14:42:29Z,2601,deposit,,online,,direct_deposit
500001263,10003968,2025-09-08T14:45:12Z,-9481,withdrawal,,pos,,cash
500013530,10000404,2025-09-08T14:48:10Z,4590,deposit,,online,,direct_deposit
500040230,10000938,2025-09-08T14:48:29Z,-5952,transfer_debit,708318,branch,,
500040231,10003288,2025-09-08T14:48:32Z,5952,transfer_credit,708318,branch,,
500000407,10004024,2025-09-08T14:50:53Z,-1953,withdrawal,,branch,,cash
500015183,10003537,2025-09-08T14:52:57Z,-5976,transfer_debit,703143,pos,2831,rent
500042908,10004442,2025-09-08T14:53:03Z,4031,deposit,,pos,,direct_deposit
500015184,10003641,2025-09-08T14:53:25Z,5976,transfer_credit,703143,pos,2831,rent
500006233,10003476,2025-09-08T14:54:45Z,-7731,withdrawal,,atm,,atm_withdrawal
500017052,10002167,2025-09-08T14:56:56Z,15516,deposit,,pos,,direct_deposit
500026925,10001497,2025-09-08T14:57:01Z,2611,deposit,,pos,,direct_deposit
500023075,10000604,2025-09-08T14:57:44Z,-3153,transfer_debit,704769,pos,1066,bill
500004749,10004277,2025-09-08T14:57:55Z,-9007,withdrawal,,online,,cash
500023076,10000531,2025-09-08T14:58:13Z,3153,transfer_credit,704769,pos,1066,bill
500011687,10000831,2025-09-08T15:01:37Z,-2448,withdrawal,,atm,,atm_withdrawal
500021708,10003569,2025-09-08T15:04:17Z,10781,deposit,,atm,,cash
500002198,10001263,2025-09-08T15:05:02Z,-5899,transfer_debit,700449,branch,,
500002199,10004263,2025-09-08T15:05:08Z,5899,transfer_credit,700449,branch,,
500047366,10004705,2025-09-08T15:06:32Z,-3929,transfer_debit,709826,pos,1946,rent
500047367,10002380,2025-09-08T15:06:32Z,3929,transfer_credit,709826,pos,1946,rent
500000827,10000533,2025-09-08T15:08:40Z,-6249,transfer_debit,700155,atm,,
500000828,10001663,2025-09-08T15:08:49Z,6249,transfer_credit,700155,atm,,
500040048,10003760,2025-09-08T15:09:20Z,3631,deposit,,atm,,cash
500001959,10002768,2025-09-08T15:09:24Z,-4387,transfer_debit,700398,online,1560,refund
500025871,10000781,2025-09-08T15:09:39Z,9772,deposit,,pos,,direct_deposit
500001960,10001178,2025-09-08T15:09:53Z,4387,transfer_credit,700398,online,1560,refund
500032040,10002042,2025-09-08T15:10:31Z,4904,deposit,,branch,,cash
500036154,10002380,2025-09-08T15:12:42Z,-3561,withdrawal,,pos,,cash
500028844,10001468,2025-09-08T15:15:09Z,-10479,transfer_debit,705943,pos,1751,rent
500028845,10001330,2025-09-08T15:15:22Z,10479,transfer_credit,705943,pos,1751,rent
500000066,10002702,2025-09-08T15:24:22Z,-4149,withdrawal,,atm,,atm_withdrawal
500011757,10001606,2025-09-08T15:26:10Z,14003,deposit,,online,,direct_deposit
500027976,10001571,2025-09-08T15:27:25Z,10218,deposit,,pos,,direct_deposit
500001374,10004865,2025-09-08T15:32:23Z,-3490,withdrawal,,online,,cash
500048582,10003035,2025-09-08T15:34:19Z,-2964,transfer_debit,710100,branch,,
500048583,10000834,2025-09-08T15:34:28Z,2964,transfer_credit,710100,branch,,
500015382,10002208,2025-09-08T15:34:42Z,7887,deposit,,online,,direct_deposit
500038097,10000034,2025-09-08T15:39:18Z,-5625,transfer_debit,707861,atm,,
500038098,10001525,2025-09-08T15:39:46Z,5625,transfer_credit,707861,atm,,
500007122,10002993,2025-09-08T15:41:03Z,3185,deposit,,atm,,cash
500015765,10002031,2025-09-08T15:41:17Z,4095,deposit,,branch,,cash
500014697,10003753,2025-09-08T15:47:11Z,-9752,withdrawal,,atm,,atm_withdrawal
500031235,10003394,2025-09-08T15:54:27Z,-5034,transfer_debit,706432,online,2358,subscription
500031236,10001593,2025-09-08T15:54:42Z,5034,transfer_credit,706432,online,2358,subscription
