account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10002598,1016844,146060,5000,closed,2024-11-18T10:15:34Z,2025-09-16T07:04:43Z
10002599,1008527,163412,0,open,2025-09-24T12:41:15Z,2025-09-17T13:44:55Z
10002600,1032848,65311,0,open,2024-12-28T09:48:09Z,2025-08-23T21:12:19Z
10002601,1020837,127150,0,open,2025-06-02T09:59:25Z,2025-10-10T09:10:39Z
10002602,1003954,139620,0,frozen,2025-06-16T17:59:41Z,2025-09-05T19:36:37Z
10002603,1024853,175243,0,frozen,2024-12-30T18:33:42Z,2025-09-09T20:15:24Z
10002604,1037316,86750,0,frozen,2024-10-28T10:07:20Z,2025-09-25T11:28:05Z
10002605,1021660,39402,0,open,2025-07-20T13:37:01Z,2025-09-27T20:11:30Z
10002606,1032456,109833,0,open,2024-10-07T11:16:52Z,2025-10-19T00:35:17Z
10002607,1032854,124973,5000,open,2025-09-13T01:43:45Z,2025-09-05T05:06:14Z
10002608,1032925,91132,10000,frozen,2025-06-25T20:55:01Z,2025-09-21T23:41:55Z
10002609,1007222,97018,10000,frozen,2025-06-25T07:11:37Z,2025-09-29T17:48:19Z
10002610,1008456,168724,0,open,2025-08-17T11:57:50Z,2025-10-02T00:29:24Z
10002611,1034374,150959,0,open,2024-11-19T09:43:13Z,2025-10-05T15:42:00Z
10002612,1013734,120277,10000,closed,2025-02-11T01:34:59Z,2025-10-09T07:39:28Z
10002613,1013791,127306,10000,closed,2025-07-23T18:14:15Z,2025-08-23T00:11:49Z
10002614,1007852,91362,5000,open,2025-02-12T17:15:55Z,2025-10-20T09:05:09Z
10002615,1008789,69169,10000,frozen,2024-10-23T05:44:47Z,2025-09-24T03:10:24Z
10002616,1033954,136349,5000,open,2025-06-06T14:45:04Z,2025-08-30T02:35:15Z
10002617,1025838,139057,10000,open,2025-06-11T19:35:25Z,2025-08-28T19:30:08Z
10002618,1038052,109688,0,frozen,2024-11-16T17:52:30Z,2025-09-15T22:16:51Z
10002619,1022952,78655,0,open,2024-12-06T23:10:03Z,2025-09-27T04:18:58Z
10002620,1009159,47652,10000,open,2025-09-28T22:00:04Z,2025-10-16T21:08:59Z
10002621,1036565,101018,5000,open,2025-06-25T06:06:37Z,2025-10-01T13:28:16Z
10002622,1036962,62332,0,closed,2025-05-02T03:42:51Z,2025-10-07T03:49:34Z
10002623,1036289,152444,0,open,2025-08-05T06:30:26Z,2025-10-16T17:27:47Z
10002624,1009844,89028,10000,open,2025-10-03T03:18:46Z,2025-08-24T18:10:41Z
10002625,1026139,58598,0,open,2024-11-24T09:47:05Z,2025-10-10T08:42:40Z
10002626,1012952,95187,0,open,2024-12-08T21:00:03Z,2025-10-02T08:31:23Z
10002627,1035447,153663,0,closed,2025-01-19T01:55:59Z,2025-10-11T17:47:24Z
10002628,1026626,55541,0,open,2024-12-30T05:42:45Z,2025-09-05T16:46:23Z
10002629,1023594,37595,10000,open,2024-12-09T23:07:05Z,2025-09-14T21:47:20Z
10002630,1011950,46165,10000,open,2025-08-19T10:10:54Z,2025-10-19T21:15:15Z
10002631,1027791,76941,0,closed,2025-08-16T06:25:56Z,2025-09-29T03:29:48Z
10002632,1039908,55167,5000,closed,2025-03-08T00:00:28Z,2025-10-06T18:30:24Z
10002633,1024090,21963,0,open,2024-11-09T23:46:49Z,2025-10-19T18:16:30Z
10002634,1036529,97843,0,open,2025-10-05T23:33:04Z,2025-10-14T13:00:47Z
10002635,1001520,64599,0,open,2025-04-13T05:38:10Z,2025-10-15T03:59:11Z
10002636,1037109,70288,10000,frozen,2025-04-08T00:31:30Z,2025-10-10T14:36:37Z
10002637,1003719,34675,10000,frozen,2025-03-04T11:04:05Z,2025-10-15T20:41:15Z
10002638,1015028,27778,10000,open,2024-11-29T02:09:25Z,2025-09-15T05:36:41Z
10002639,1002192,87555,0,closed,2024-12-05T18:44:02Z,2025-10-01T10:58:55Z
10002640,1000368,137033,0,open,2025-03-23T19:54:25Z,2025-08-23T04:24:47Z
10002641,1038183,40168,0,open,2025-02-11T06:11:11Z,2025-10-09T17:03:57Z
10002642,1019076,90348,10000,open,2025-07-09T23:33:34Z,2025-08-30T05:16:47Z
10002643,1037749,84025,0,open,2024-12-19T06:42:39Z,2025-10-01T07:19:52Z
10002644,1034716,114765,10000,open,2025-05-13T22:33:15Z,2025-09-12T23:36:41Z
10002645,1025890,46540,0,frozen,2025-02-08T11:52:28Z,2025-09-25T08:23:01Z
10002646,1038356,54960,0,open,2025-08-03T02:28:58Z,2025-08-27T02:56:06Z
10002647,1029884,97011,0,frozen,2025-09-16T03:46:33Z,2025-09-28T20:38:28Z
10002648,1036143,95491,10000,frozen,2025-03-18T04:23:15Z,2025-10-09T04:50:12Z
10002649,1007344,216282,0,frozen,2025-06-27T15:47:50Z,2025-09-03T19:22:16Z
10002650,1004921,154997,0,open,2025-05-24T11:15:44Z,2025-09-19T10:04:19Z
10002651,1019704,106867,0,open,2024-12-08T17:34:08Z,2025-09-28T00:45:06Z
10002652,1031514,111153,0,frozen,2025-08-05T03:55:10Z,2025-09-30T16:51:23Z
10002653,1037882,76665,5000,open,2025-01-05T16:55:38Z,2025-10-20T21:47:53Z
10002654,1037884,222029,5000,open,2025-01-05T18:39:47Z,2025-09-10T21:19:30Z
10002655,1023384,74084,0,open,2024-12-17T06:35:37Z,2025-08-31T17:04:05Z
10002656,1035274,43255,5000,open,2025-08-27T10:09:11Z,2025-10-17T04:49:44Z
10002657,1001950,110307,0,open,2025-01-26T21:35:03Z,2025-08-25T12:05:05Z
10002658,1028569,27242,0,closed,2024-12-27T16:07:26Z,2025-10-10T19:12:29Z
10002659,1024802,53972,0,open,2025-03-01T20:18:09Z,2025-08-23T12:07:55Z
10002660,1019919,38460,10000,closed,2024-11-07T12:44:45Z,2025-09-29T07:54:53Z
10002661,1021389,65459,0,open,2025-07-23T17:49:02Z,2025-09-12T20:10:32Z
10002662,1015948,49387,0,open,2025-06-02T23:39:03Z,2025-08-25T05:15:05Z
10002663,1027235,38958,0,open,2024-09-23T15:30:25Z,2025-09-16T06:37:11Z
10002664,1026532,111245,10000,open,2024-12-10T12:41:03Z,2025-10-04T14:41:37Z
10002665,1014260,121732,0,frozen,2025-08-26T13:14:32Z,2025-09-27T18:32:42Z
10002666,1020335,101089,0,open,2025-06-24T15:50:09Z,2025-10-08T03:40:25Z
10002667,1015878,94658,0,open,2024-09-29T19:56:13Z,2025-09-03T17:35:47Z
10002668,1027640,109405,0,closed,2025-01-24T19:20:38Z,2025-09-03T10:24:27Z
10002669,1013423,101208,10000,open,2025-09-10T15:13:50Z,2025-10-10T14:32:31Z
10002670,1038068,142568,5000,closed,2025-08-22T10:49:28Z,2025-10-18T02:55:08Z
10002671,1002494,51753,0,open,2025-01-05T20:32:12Z,2025-08-22T18:14:17Z
10002672,1020415,166240,0,open,2025-05-08T03:57:02Z,2025-10-05T22:30:22Z
10002673,1018477,67857,10000,open,2025-06-24T09:43:44Z,2025-09-06T03:34:22Z
10002674,1020648,59071,0,closed,2025-10-09T19:02:15Z,2025-09-10T14:15:13Z
10002675,1004804,24820,0,frozen,2025-03-27T13:20:42Z,2025-10-04T14:20:41Z
10002676,1008259,52890,10000,open,2025-04-18T17:32:37Z,2025-09-17T15:38:57Z
10002677,1010730,102616,0,frozen,2025-01-22T16:31:21Z,2025-10-07T05:20:46Z
10002678,1002191,68403,0,open,2024-10-02T10:09:55Z,2025-09-17T14:05:27Z
10002679,1007171,180972,0,frozen,2025-01-12T11:54:04Z,2025-09-09T09:49:49Z
10002680,1037798,126245,0,open,2025-04-30T00:17:06Z,2025-10-12T00:35:00Z
10002681,1011328,59564,0,open,2025-09-05T12:07:03Z,2025-10-17T15:07:20Z
10002682,1029098,77792,5000,open,2024-11-12T20:19:04Z,2025-10-10T09:21:07Z
10002683,1025684,144228,5000,frozen,2025-06-27T10:07:57Z,2025-09-13T01:43:28Z
10002684,1011088,95314,10000,open,2025-09-05T11:07:11Z,2025-09-12T06:44:31Z
10002685,1004336,108381,0,closed,2025-08-01T06:42:09Z,2025-09-04T23:14:31Z
10002686,1012707,165534,0,frozen,2025-07-31T11:32:07Z,2025-09-02T03:49:26Z
10002687,1013646,148975,0,open,2025-06-26T13:26:44Z,2025-10-11T00:33:52Z
10002688,1002879,134133,0,frozen,2024-09-24T21:52:34Z,2025-09-08T06:17:42Z
10002689,1013229,83965,0,frozen,2025-01-12T01:33:09Z,2025-09-24T00:04:10Z
10002690,1036336,91165,0,open,2024-12-16T13:19:54Z,2025-10-20T18:35:46Z
10002691,1020908,91398,0,open,2025-09-16T12:50:59Z,2025-09-22T03:14:40Z
10002692,1022198,31802,0,open,2025-02-12T02:01:26Z,2025-10-09T19:17:37Z
10002693,1017850,71631,0,open,2024-11-17T16:48:05Z,2025-10-06T17:34:38Z
10002694,1012247,76379,0,frozen,2024-12-13T04:43:53Z,2025-09-04T16:46:03Z
10002695,1028971,100139,0,frozen,2025-06-30T11:33:05Z,2025-08-24T22:11:20Z
10002696,1019774,144147,0,open,2025-06-01T22:25:44Z,2025-08-26T13:20:16Z
10002697,1014875,143377,0,closed,2025-02-14T15:28:23Z,2025-09-26T11:39:24Z
10002698,1037374,23060,10000,frozen,2025-01-01T04:19:30Z,2025-08-25T17:53:45Z
10002699,1009862,136778,5000,frozen,2025-04-11T20:38:33Z,2025-09-03T17:50:06Z
10002700,1018217,34980,0,open,2025-06-07T08:48:20Z,2025-09-30T23:52:32Z
10002701,1011013,81420,0,closed,2024-12-28T06:20:42Z,2025-09-23T02:27:56Z
10002702,1033618,105210,0,open,2025-09-06T06:24:29Z,2025-10-15T05:07:27Z
10002703,1014194,388429,0,frozen,2025-05-12T17:54:43Z,2025-09-14T16:59:26Z
10002704,1002300,37966,0,open,2025-08-17T11:16:35Z,2025-09-28T19:52:29Z
10002705,1015148,215219,0,open,2024-09-26T07:49:37Z,2025-09-28T22:31:34Z
10002706,1035418,17171,0,open,2024-09-19T13:51:26Z,2025-09-19T15:32:56Z
10002707,1018063,40841,0,open,2025-01-25T01:16:54Z,2025-08-25T15:13:25Z
10002708,1012072,24503,0,closed,2025-05-14T08:12:06Z,2025-10-07T14:24:34Z
10002709,1014063,153735,0,open,2025-06-14T11:15:37Z,2025-09-29T14:28:50Z
10002710,1003335,9328,10000,open,2025-02-19T04:14:56Z,2025-08-29T09:10:58Z
10002711,1032623,50908,10000,closed,2024-12-20T06:36:35Z,2025-09-08T15:55:12Z
10002712,1036547,78292,0,open,2025-04-04T16:37:15Z,2025-09-27T06:45:44Z
10002713,1011119,45754,5000,open,2025-04-01T05:21:47Z,2025-09-09T03:22:33Z
10002714,1011915,36749,10000,open,2024-10-30T12:31:40Z,2025-10-20T18:22:19Z
10002715,1018263,59704,5000,closed,2025-09-17T17:59:41Z,2025-10-12T04:42:45Z
10002716,1037391,119303,5000,open,2025-06-28T09:20:00Z,2025-09-04T21:43:16Z
10002717,1002052,77049,10000,open,2025-03-18T18:42:26Z,2025-10-06T17:08:09Z
10002718,1024557,77301,0,open,2025-02-25T00:31:09Z,2025-10-01T16:20:49Z
10002719,1034205,185143,0,open,2024-10-16T08:52:39Z,2025-09-03T00:24:53Z
10002720,1002192,51285,10000,open,2025-04-08T18:36:12Z,2025-10-11T06:02:57Z
10002721,1036766,43795,0,open,2025-07-19T11:31:24Z,2025-08-23T03:00:24Z
10002722,1014863,45318,10000,open,2025-01-02T12:32:48Z,2025-10-19T14:56:24Z
10002723,1008539,98613,10000,open,2025-10-04T21:09:43Z,2025-09-26T05:40:28Z
10002724,1017184,109192,0,open,2025-04-24T19:07:09Z,2025-10-09T07:57:13Z
10002725,1022190,41255,0,open,2025-09-20T12:05:16Z,2025-10-05T20:26:32Z
10002726,1015002,152214,5000,closed,2025-05-26T06:34:46Z,2025-09-24T00:02:45Z
10002727,1007295,64970,10000,frozen,2025-09-06T00:46:11Z,2025-10-09T05:02:49Z
10002728,1023266,117879,0,frozen,2025-07-23T07:01:57Z,2025-09-17T02:26:13Z
10002729,1015389,97274,5000,frozen,2025-07-21T06:40:49Z,2025-08-30T03:12:59Z
10002730,1017823,58491,5000,frozen,2024-09-20T10:41:06Z,2025-09-13T22:28:17Z
10002731,1037557,101288,5000,open,2025-02-13T00:39:57Z,2025-10-07T02:40:22Z
10002732,1001259,34039,5000,closed,2025-01-06T14:43:48Z,2025-10-12T20:55:26Z
10002733,1003493,130353,0,open,2025-10-14T08:56:48Z,2025-09-08T19:11:28Z
10002734,1015243,39685,0,open,2025-05-12T12:46:00Z,2025-10-01T01:20:30Z
10002735,1019777,97022,0,open,2025-08-25T08:52:42Z,2025-10-20T09:04:21Z
10002736,1025960,129880,0,open,2024-09-18T21:35:20Z,2025-08-28T09:55:31Z
10002737,1022366,67595,10000,open,2025-05-28T10:39:29Z,2025-09-24T17:06:03Z
10002738,1008803,92117,5000,open,2025-09-29T08:01:43Z,2025-09-06T02:40:26Z
10002739,1013113,71748,10000,closed,2025-09-30T03:56:41Z,2025-09-30T14:23:26Z
10002740,1038959,113703,5000,frozen,2025-07-10T23:20:51Z,2025-10-18T15:45:39Z
10002741,1022025,78274,0,frozen,2025-09-21T05:26:26Z,2025-08-23T03:31:40Z
10002742,1036747,67601,10000,open,2025-07-20T09:43:58Z,2025-10-02T17:15:41Z
10002743,1029719,50732,0,open,2025-03-31T01:01:55Z,2025-09-04T00:45:54Z
10002744,1017585,82681,0,closed,2025-08-24T12:29:13Z,2025-08-25T03:30:27Z
10002745,1018764,95326,0,open,2024-11-11T07:42:49Z,2025-09-17T08:57:27Z
10002746,1001799,117900,0,frozen,2024-12-22T16:34:02Z,2025-10-05T16:00:18Z
10002747,1019381,522673,0,open,2025-03-14T22:43:07Z,2025-10-11T21:36:43Z
10002748,1012723,79587,5000,frozen,2025-06-09T05:44:10Z,2025-10-06T21:09:18Z
10002749,1029358,64818,5000,open,2025-01-14T19:25:22Z,2025-09-26T14:48:43Z
10002750,1030679,41429,0,open,2025-09-05T12:06:52Z,2025-08-23T20:01:35Z
10002751,1039725,136116,5000,open,2025-01-12T13:49:10Z,2025-10-17T08:59:03Z
10002752,1024099,68182,0,frozen,2025-05-12T16:37:29Z,2025-09-08T07:06:26Z
10002753,1003656,105807,5000,closed,2025-02-01T00:50:16Z,2025-09-12T04:36:07Z
10002754,1025448,63302,5000,open,2024-10-03T16:41:24Z,2025-09-11T05:56:28Z
10002755,1018513,32126,0,open,2025-05-22T00:38:44Z,2025-09-30T14:25:21Z
10002756,1019316,72852,0,open,2025-01-01T14:00:30Z,2025-10-01T14:29:19Z
10002757,1037051,83153,10000,open,2025-03-23T00:31:36Z,2025-09-10T10:22:06Z
10002758,1010071,149793,0,open,2025-04-01T00:01:14Z,2025-09-21T22:42:34Z
10002759,1017679,64101,0,open,2025-06-12T18:15:11Z,2025-09-16T19:17:05Z
10002760,1023513,100469,10000,closed,2025-03-26T06:48:50Z,2025-10-19T22:48:30Z
10002761,1007020,57444,10000,frozen,2025-07-18T22:56:39Z,2025-08-26T10:00:43Z
10002762,1023583,65001,0,open,2025-02-12T04:57:12Z,2025-08-24T20:10:59Z
10002763,1004586,112219,5000,open,2025-02-02T18:03:08Z,2025-08-23T11:01:29Z
10002764,1013781,156789,5000,open,2024-12-10T19:26:51Z,2025-09-14T13:31:59Z
10002765,1010033,60180,0,open,2025-07-17T03:41:06Z,2025-10-20T18:03:32Z
10002766,1026352,212185,10000,frozen,2025-02-19T11:35:08Z,2025-09-09T17:14:05Z
10002767,1035396,121335,10000,open,2025-06-18T21:36:34Z,2025-10-09T03:14:25Z
10002768,1022704,67200,0,closed,2025-09-04T12:33:59Z,2025-08-27T18:47:57Z
10002769,1022398,157515,0,closed,2025-03-24T22:55:26Z,2025-10-19T16:13:51Z
10002770,1018190,121619,0,open,2025-08-27T17:07:24Z,2025-10-18T01:42:47Z
10002771,1032011,165454,5000,open,2024-12-19T21:12:50Z,2025-08-25T14:15:48Z
10002772,1028405,74154,5000,closed,2025-03-08T18:21:38Z,2025-10-09T12:24:51Z
10002773,1031804,105950,0,frozen,2025-08-23T20:10:45Z,2025-09-19T02:39:40Z
10002774,1028644,24877,5000,open,2025-06-22T13:23:22Z,2025-10-06T05:23:16Z
10002775,1003917,85789,5000,open,2025-10-19T07:39:42Z,2025-10-08T16:32:29Z
10002776,1031015,82055,10000,open,2025-03-11T01:47:52Z,2025-09-14T23:52:45Z
10002777,1030578,102434,5000,open,2024-09-18T17:10:58Z,2025-09-10T02:38:15Z
10002778,1008116,86622,0,open,2025-04-21T18:43:41Z,2025-09-08T00:06:46Z
10002779,1039708,50746,5000,open,2025-02-22T17:49:11Z,2025-08-26T15:41:51Z
10002780,1027296,23100,5000,open,2025-08-28T18:55:24Z,2025-10-03T13:51:08Z
10002781,1036393,463372,10000,open,2025-01-18T00:56:43Z,2025-09-17T12:03:17Z
10002782,1007506,136790,0,closed,2024-12-05T13:27:06Z,2025-09-20T04:58:10Z
10002783,1002642,79884,0,open,2025-02-14T07:49:15Z,2025-10-09T12:57:38Z
10002784,1014789,254783,0,closed,2024-11-01T10:13:54Z,2025-09-14T17:57:25Z
10002785,1021551,142635,0,open,2025-05-28T19:29:43Z,2025-10-14T08:14:24Z
10002786,1018858,146530,10000,open,2025-02-18T05:20:27Z,2025-09-29T11:20:18Z
10002787,1029523,59375,5000,open,2025-10-17T05:41:18Z,2025-10-14T12:59:22Z
10002788,1003591,50427,0,open,2025-10-17T03:10:40Z,2025-08-25T08:23:50Z
10002789,1011974,33139,0,open,2024-11-29T08:08:10Z,2025-09-05T10:24:39Z
10002790,1008631,97782,0,open,2025-10-16T18:41:57Z,2025-09-20T09:07:49Z
10002791,1018428,97409,0,open,2025-10-05T15:46:17Z,2025-10-06T23:19:23Z
10002792,1031378,133278,0,closed,2024-11-11T04:33:40Z,2025-10-19T00:43:15Z
10002793,1009792,108247,0,open,2024-09-20T03:34:18Z,2025-09-06T23:28:00Z
10002794,1021323,79799,0,closed,2025-09-23T18:19:06Z,2025-09-29T05:39:33Z
10002795,1016555,55371,10000,open,2025-04-04T02:13:34Z,2025-09-02T06:53:34Z
10002796,1025614,45836,0,open,2025-09-03T23:04:18Z,2025-10-13T00:10:49Z
10002797,1019955,78460,0,open,2025-10-08T17:04:11Z,2025-10-03T15:05:43Z
10002798,1033241,179970,0,closed,2025-06-26T07:13:37Z,2025-10-17T00:41:57Z
10002799,1024939,31765,10000,open,2025-02-10T04:48:42Z,2025-09-18T07:27:13Z
10002800,1015883,144419,0,open,2025-07-16T07:50:16Z,2025-10-19T14:53:07Z
10002801,1021445,53152,10000,open,2025-06-11T14:22:39Z,2025-09-08T17:01:09Z
10002802,1028257,35560,10000,closed,2024-11-25T19:31:53Z,2025-10-09T03:56:06Z
10002803,1002096,58031,0,closed,2025-10-11T02:58:54Z,2025-10-03T01:46:54Z
10002804,1024014,64058,0,open,2024-11-16T10:58:08Z,2025-09-28T15:08:28Z
10002805,1030181,70923,0,open,2024-12-01T12:25:20Z,2025-10-20T07:26:54Z
10002806,1004060,47837,0,open,2025-05-08T19:58:24Z,2025-10-12T02:55:29Z
10002807,1039626,55378,10000,open,2025-04-01T04:41:17Z,2025-10-19T23:31:04Z
10002808,1019448,75903,0,open,2025-08-30T17:32:55Z,2025-10-16T15:29:56Z
10002809,1008833,317511,0,open,2025-02-11T05:25:01Z,2025-08-24T04:42:37Z
10002810,1014187,166624,0,open,2025-01-16T12:12:06Z,2025-10-21T07:45:16Z
10002811,1034492,68375,5000,closed,2025-03-09T06:47:40Z,2025-10-21T06:41:18Z
10002812,1019030,45200,10000,open,2024-09-21T22:20:49Z,2025-09-15T04:29:05Z
10002813,1031215,56269,0,open,2025-08-08T23:38:00Z,2025-10-08T20:29:57Z
10002814,1021930,77762,5000,open,2025-10-05T19:06:00Z,2025-08-31T09:27:10Z
10002815,1012763,52583,5000,open,2025-10-13T14:19:04Z,2025-09-01T18:54:45Z
10002816,1013959,151342,10000,open,2025-04-07T09:59:18Z,2025-08-23T22:57:55Z
10002817,1031180,51239,10000,frozen,2024-11-25T11:50:45Z,2025-09-23T14:50:14Z
10002818,1011881,34311,0,closed,2025-05-30T18:30:27Z,2025-09-10T12:08:02Z
10002819,1030176,49961,0,open,2025-05-13T01:45:57Z,2025-09-12T15:21:50Z
10002820,1024308,53381,5000,open,2025-05-28T07:56:52Z,2025-09-26T14:14:41Z
10002821,1011752,100967,10000,closed,2025-08-05T03:27:29Z,2025-09-07T06:14:05Z
10002822,1002079,86778,0,open,2025-03-01T07:36:48Z,2025-09-27T18:57:05Z
10002823,1013073,139541,0,frozen,2025-05-09T20:38:34Z,2025-08-31T07:22:46Z
10002824,1033237,30010,0,closed,2024-10-26T19:33:03Z,2025-10-03T17:45:48Z
10002825,1011334,71885,0,open,2025-10-18T02:44:48Z,2025-08-29T18:32:37Z
10002826,1004343,119946,10000,open,2025-05-04T22:18:46Z,2025-10-19T20:13:39Z
10002827,1004583,34863,0,frozen,2024-11-29T08:16:52Z,2025-09-05T11:54:16Z
10002828,1020341,134739,0,open,2024-11-11T12:53:30Z,2025-08-29T07:10:50Z
10002829,1015211,42756,5000,open,2024-12-30T17:19:41Z,2025-09-23T07:05:27Z
10002830,1027628,84539,10000,open,2025-06-26T19:42:11Z,2025-09-29T06:22:20Z
10002831,1023091,51673,0,open,2025-04-22T12:55:45Z,2025-09-12T02:33:38Z
10002832,1023510,106416,0,frozen,2025-03-31T08:48:07Z,2025-09-30T09:31:07Z
10002833,1006391,165045,5000,frozen,2025-01-12T12:52:54Z,2025-09-04T18:56:58Z
10002834,1004440,76360,0,open,2025-08-08T11:02:31Z,2025-09-24T06:34:56Z
10002835,1009722,261895,5000,open,2025-06-05T16:01:46Z,2025-09-14T20:05:01Z
10002836,1022415,21540,0,open,2024-09-26T03:35:38Z,2025-10-04T10:24:09Z
10002837,1033537,153296,0,open,2025-08-25T21:07:26Z,2025-10-06T08:01:27Z
10002838,1031588,67074,0,open,2024-11-14T20:02:31Z,2025-10-15T02:57:52Z
10002839,1037440,106235,5000,frozen,2025-04-17T11:56:20Z,2025-10-11T13:34:02Z
10002840,1031090,109566,10000,open,2024-10-09T15:57:17Z,2025-10-05T20:36:08Z
10002841,1031861,53290,0,closed,2025-03-19T22:45:15Z,2025-08-30T14:12:37Z
10002842,1020908,81748,10000,open,2025-01-12T15:23:15Z,2025-08-26T23:13:08Z
10002843,1016436,175760,0,open,2025-08-01T20:46:47Z,2025-10-04T07:18:41Z
10002844,1019145,54929,5000,open,2025-02-18T12:46:38Z,2025-08-25T22:26:42Z
10002845,1032429,184574,0,open,2024-12-25T02:03:03Z,2025-10-16T19:44:56Z
10002846,1000033,74424,10000,open,2025-05-14T17:03:26Z,2025-09-30T06:43:57Z
10002847,1016602,14472,0,frozen,2024-11-08T20:21:20Z,2025-09-16T16:39:58Z
10002848,1007434,88892,10000,frozen,2025-01-03T11:30:11Z,2025-08-27T18:49:33Z
10002849,1028017,113949,0,open,2025-09-13T22:56:15Z,2025-09-08T12:56:37Z
10002850,1004520,123252,0,closed,2025-04-12T00:21:25Z,2025-10-20T03:56:51Z
10002851,1025847,46549,5000,open,2025-02-08T14:10:33Z,2025-10-14T12:49:07Z
10002852,1037299,89651,0,open,2025-02-12T05:46:48Z,2025-09-01T23:47:33Z
10002853,1012693,28169,10000,closed,2025-07-17T19:24:08Z,2025-09-19T17:48:54Z
10002854,1032626,44816,5000,open,2025-01-24T12:31:27Z,2025-10-16T03:23:10Z
10002855,1020873,28671,10000,open,2024-12-22T11:47:40Z,2025-09-17T11:32:42Z
10002856,1022596,118221,0,open,2024-12-22T18:54:41Z,2025-10-16T15:20:19Z
10002857,1017499,212766,0,closed,2025-10-18T05:48:11Z,2025-08-27T09:18:49Z
10002858,1035871,57026,0,frozen,2024-10-03T17:28:27Z,2025-09-18T10:42:19Z
10002859,1008100,277991,10000,open,2024-09-29T02:09:37Z,2025-09-05T09:12:47Z
10002860,1024604,181281,0,open,2025-04-13T14:54:24Z,2025-09-11T07:07:18Z
10002861,1017667,89896,0,closed,2025-09-08T18:47:56Z,2025-09-06T01:53:49Z
10002862,1019559,76737,0,open,2025-08-27T22:23:16Z,2025-09-08T21:07:34Z
10002863,1012046,42923,0,closed,2025-07-18T10:05:52Z,2025-09-04T02:05:41Z
10002864,1015956,82515,0,closed,2024-12-25T14:23:27Z,2025-08-28T14:46:20Z
10002865,1009292,91409,0,open,2025-09-04T14:03:10Z,2025-08-30T10:17:56Z
10002866,1030550,198043,0,closed,2025-07-26T13:20:14Z,2025-09-03T16:13:37Z
10002867,1024557,98780,0,open,2025-05-22T12:34:09Z,2025-09-17T07:02:02Z
10002868,1034684,70558,10000,open,2025-07-26T01:27:07Z,2025-09-07T19:54:20Z
10002869,1039584,36750,0,open,2025-04-30T13:58:36Z,2025-09-25T21:31:33Z
10002870,1021407,21194,0,open,2025-03-17T11:22:47Z,2025-08-31T00:38:53Z
10002871,1036062,118082,10000,open,2025-06-29T09:33:53Z,2025-10-14T10:53:43Z
10002872,1007184,60653,10000,open,2025-08-22T04:16:02Z,2025-08-26T04:36:41Z
10002873,1037136,64801,0,frozen,2025-04-20T20:35:50Z,2025-08-24T08:51:15Z
10002874,1029503,61431,5000,open,2025-07-21T02:31:14Z,2025-10-10T04:46:19Z
10002875,1003320,39588,0,frozen,2025-09-03T15:37:44Z,2025-09-20T06:43:53Z
10002876,1022713,130892,0,open,2025-05-09T00:33:41Z,2025-10-12T05:42:04Z
10002877,1025635,236389,0,open,2024-11-19T23:38:27Z,2025-09-17T22:41:06Z
10002878,1002579,29722,0,frozen,2024-11-17T04:18:55Z,2025-10-04T01:21:54Z
10002879,1033274,59539,5000,open,2025-03-06T14:41:43Z,2025-10-18T01:08:47Z
10002880,1015724,78443,10000,open,2025-02-06T19:24:27Z,2025-09-22T05:33:50Z
10002881,1020226,116068,10000,open,2025-10-16T03:16:38Z,2025-10-07T21:59:52Z
10002882,1030953,24332,5000,open,2025-03-25T22:52:30Z,2025-10-11T12:13:17Z
10002883,1037707,49932,0,open,2025-01-28T15:59:39Z,2025-10-13T07:18:06Z
10002884,1034736,116247,5000,open,2025-10-10T08:20:43Z,2025-10-06T06:38:18Z
10002885,1001109,74893,10000,open,2025-09-19T01:05:51Z,2025-09-27T05:15:29Z
10002886,1014476,70829,5000,open,2024-12-22T05:24:56Z,2025-09-05T21:33:46Z
10002887,1028150,96488,0,frozen,2025-09-06T14:38:14Z,2025-10-13T18:31:44Z
10002888,1001692,343271,0,frozen,2025-09-26T07:53:13Z,2025-08-30T20:58:12Z
10002889,1010851,115638,0,open,2025-04-26T22:22:04Z,2025-08-29T05:33:40Z
10002890,1022629,93823,0,open,2025-05-30T02:34:50Z,2025-08-23T04:04:40Z
10002891,1035088,86563,0,open,2025-08-10T02:56:18Z,2025-09-11T05:48:32Z
10002892,1038200,77899,0,open,2025-09-28T03:45:24Z,2025-09-18T10:19:34Z
10002893,1026198,77179,0,frozen,2024-11-04T05:29:58Z,2025-09-28T12:46:53Z
10002894,1029339,48530,0,open,2025-07-03T06:38:24Z,2025-09-08T16:40:46Z
10002895,1018698,125178,0,closed,2025-08-30T19:22:34Z,2025-09-04T09:23:36Z
10002896,1008406,141835,5000,open,2025-04-02T14:53:27Z,2025-09-13T16:15:43Z
10002897,1014797,77580,10000,open,2025-03-10T15:12:34Z,2025-09-16T13:12:30Z
10002898,1027573,134985,0,open,2025-03-12T21:31:01Z,2025-10-20T17:14:55Z
10002899,1006453,86766,0,open,2025-07-28T18:00:45Z,2025-09-25T22:19:39Z
10002900,1025806,69752,0,open,2025-10-12T04:57:00Z,2025-09-18T18:34:51Z
10002901,1026810,38803,0,open,2025-02-03T20:35:19Z,2025-10-06T20:26:03Z
