account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10000630,1000750,87933,0,open,2025-05-13T04:09:20Z,2025-10-19T12:14:57Z
10000631,1019782,46431,10000,open,2025-04-16T21:15:23Z,2025-10-11T23:49:25Z
10000632,1035146,67320,5000,open,2025-10-17T11:02:44Z,2025-09-27T20:12:08Z
10000633,1030727,106156,5000,open,2025-07-21T01:30:32Z,2025-10-15T14:55:25Z
10000634,1026125,133981,0,open,2025-03-10T06:01:13Z,2025-10-03T09:29:01Z
10000635,1029086,180499,5000,closed,2025-10-04T01:56:18Z,2025-10-17T11:20:02Z
10000636,1037654,53246,0,open,2025-03-09T16:16:30Z,2025-09-18T13:44:57Z
10000637,1027308,151686,0,open,2025-01-01T03:58:36Z,2025-10-06T22:29:31Z
10000638,1025827,94760,0,open,2025-09-14T02:38:28Z,2025-10-11T15:05:30Z
10000639,1013690,65123,0,closed,2025-10-10T07:25:00Z,2025-10-19T11:39:44Z
10000640,1005688,75924,5000,closed,2025-03-24T14:28:23Z,2025-09-18T06:06:18Z
10000641,1003959,122091,5000,open,2025-03-31T14:02:23Z,2025-10-11T23:43:06Z
10000642,1009283,64812,10000,frozen,2025-02-03T14:05:05Z,2025-08-29T12:21:03Z
10000643,1013378,98749,0,closed,2025-08-06T18:18:39Z,2025-09-08T10:40:25Z
10000644,1002804,63355,0,open,2024-12-12T04:54:16Z,2025-09-08T02:55:57Z
10000645,1003250,76196,0,frozen,2025-05-06T20:39:55Z,2025-10-05T00:10:05Z
10000646,1006084,46272,5000,frozen,2025-10-07T04:18:13Z,2025-09-09T09:53:06Z
10000647,1034136,65943,0,closed,2025-08-29T01:23:52Z,2025-10-19T02:38:34Z
10000648,1004953,52531,5000,open,2025-08-12T15:16:36Z,2025-09-27T01:36:09Z
10000649,1016781,139135,0,open,2025-04-12T14:26:43Z,2025-09-24T09:19:53Z
10000650,1035918,73421,0,frozen,2025-08-24T11:09:28Z,2025-09-28T08:34:38Z
10000651,1029383,52379,0,closed,2025-01-25T18:01:03Z,2025-09-17T05:13:51Z
10000652,1032370,80175,0,open,2024-11-09T21:37:17Z,2025-09-26T03:55:27Z
10000653,1005154,73258,0,open,2025-10-18T17:32:34Z,2025-10-06T09:28:06Z
10000654,1039240,125424,5000,open,2025-02-09T18:51:25Z,2025-10-17T08:59:44Z
10000655,1027258,52427,0,closed,2025-05-31T21:26:11Z,2025-08-24T00:27:55Z
10000656,1002794,45048,5000,closed,2025-07-17T11:08:20Z,2025-08-29T08:51:52Z
10000657,1025869,43145,0,closed,2024-10-06T21:33:16Z,2025-09-23T15:55:06Z
10000658,1025414,54336,0,closed,2025-01-23T08:07:41Z,2025-08-24T19:52:32Z
10000659,1028870,115498,0,open,2025-04-05T22:19:17Z,2025-10-15T16:30:34Z
10000660,1014474,91388,5000,open,2025-04-17T16:47:06Z,2025-09-18T15:30:45Z
10000661,1015622,64555,0,open,2025-06-13T00:06:29Z,2025-09-04T18:23:36Z
10000662,1023310,96054,0,open,2025-01-18T01:44:08Z,2025-09-09T03:10:34Z
10000663,1039334,66010,0,closed,2025-07-31T07:36:11Z,2025-09-21T08:53:12Z
10000664,1030137,32353,10000,closed,2025-04-14T15:20:17Z,2025-08-27T20:52:48Z
10000665,1010183,139209,0,open,2025-02-02T14:53:27Z,2025-10-21T09:57:44Z
10000666,1028746,99083,10000,closed,2024-11-24T13:30:19Z,2025-09-25T05:25:27Z
10000667,1000112,80894,10000,open,2024-10-19T09:34:26Z,2025-09-20T14:53:20Z
10000668,1006338,70293,0,closed,2025-07-30T10:25:16Z,2025-09-22T01:20:59Z
10000669,1033998,121673,0,open,2024-12-30T11:22:35Z,2025-09-09T20:55:47Z
10000670,1039890,69504,5000,open,2025-03-03T12:43:07Z,2025-09-19T04:40:26Z
10000671,1004920,51636,0,open,2025-06-08T06:47:53Z,2025-09-14T20:14:35Z
10000672,1018409,99100,0,closed,2025-08-30T09:03:33Z,2025-09-09T14:33:52Z
10000673,1026148,75532,5000,open,2025-04-07T22:48:25Z,2025-09-08T21:34:50Z
10000674,1010307,94621,0,open,2025-03-24T05:00:10Z,2025-09-13T00:13:26Z
10000675,1038132,208799,5000,open,2025-02-24T05:51:31Z,2025-09-03T00:01:57Z
10000676,1007700,71239,0,open,2024-10-12T03:37:57Z,2025-09-16T02:57:58Z
10000677,1001138,107409,5000,open,2025-04-17T10:21:17Z,2025-09-22T11:29:09Z
10000678,1016335,97568,0,open,2024-09-24T21:02:49Z,2025-10-09T16:39:12Z
10000679,1010927,18784,5000,closed,2024-11-12T11:40:33Z,2025-09-19T08:53:47Z
10000680,1011958,85167,0,open,2025-06-03T21:37:25Z,2025-09-21T06:03:35Z
10000681,1036152,77571,5000,open,2025-01-30T09:58:44Z,2025-09-14T10:29:34Z
10000682,1001271,145593,5000,frozen,2024-10-05T21:36:12Z,2025-08-31T14:15:28Z
10000683,1029533,60204,10000,open,2025-09-17T17:21:47Z,2025-09-12T21:17:46Z
10000684,1019000,82424,0,open,2024-11-25T21:05:31Z,2025-09-07T11:51:31Z
10000685,1033338,81073,0,open,2025-09-07T23:28:30Z,2025-09-09T08:11:25Z
10000686,1028813,193165,10000,closed,2025-07-02T17:30:00Z,2025-10-02T15:26:04Z
10000687,1005044,127333,10000,frozen,2024-09-27T09:01:26Z,2025-09-26T03:32:54Z
10000688,1014033,200760,0,frozen,2025-01-19T11:40:21Z,2025-09-26T01:45:45Z
10000689,1009691,45972,0,open,2025-04-29T14:10:39Z,2025-09-04T22:37:25Z
10000690,1034592,83072,0,closed,2025-08-23T02:13:06Z,2025-10-17T08:14:52Z
10000691,1038715,96462,5000,closed,2025-10-17T06:44:32Z,2025-10-19T13:11:10Z
10000692,1013659,77158,5000,frozen,2024-10-12T07:27:14Z,2025-10-05T15:14:53Z
10000693,1000958,45917,0,open,2025-03-08T08:36:23Z,2025-08-30T01:23:07Z
10000694,1021536,57755,0,open,2025-05-13T11:30:30Z,2025-09-09T14:56:46Z
10000695,1018914,177131,0,open,2025-03-14T12:19:54Z,2025-09-15T14:59:11Z
10000696,1012740,79524,10000,open,2024-11-08T22:55:40Z,2025-10-03T17:49:19Z
10000697,1032971,33680,0,frozen,2025-03-04T10:48:24Z,2025-10-05T00:40:49Z
10000698,1005974,66050,0,open,2025-04-14T02:45:01Z,2025-10-10T13:24:10Z
10000699,1010095,95883,0,closed,2024-10-28T06:05:47Z,2025-09-09T01:22:12Z
10000700,1016038,28345,0,open,2024-12-15T09:36:20Z,2025-09-25T18:19:43Z
10000701,1015455,121163,0,open,2024-11-30T20:19:57Z,2025-09-16T01:27:29Z
10000702,1000610,79088,10000,open,2025-01-01T13:18:34Z,2025-10-10T15:24:38Z
10000703,1026281,68008,0,open,2025-07-27T12:32:50Z,2025-10-06T23:11:53Z
10000704,1014709,135406,5000,open,2025-08-08T12:52:58Z,2025-09-02T05:24:24Z
10000705,1007455,132284,5000,closed,2024-10-11T15:38:19Z,2025-10-01T10:33:43Z
10000706,1032428,46756,0,open,2025-08-29T09:31:31Z,2025-09-26T03:24:23Z
10000707,1019416,263534,0,frozen,2025-07-11T06:33:20Z,2025-09-08T15:24:08Z
10000708,1035114,76491,0,open,2025-04-17T22:18:28Z,2025-09-16T06:25:57Z
10000709,1029994,83140,0,open,2025-10-14T19:02:14Z,2025-09-06T09:34:58Z
10000710,1024156,50706,0,open,2025-07-08T01:43:12Z,2025-10-02T00:15:45Z
10000711,1001448,26288,0,open,2024-11-28T07:01:43Z,2025-09-13T14:10:33Z
10000712,1025066,62812,0,open,2024-10-27T06:09:38Z,2025-09-24T13:43:42Z
10000713,1026192,140782,5000,open,2025-01-29T00:03:29Z,2025-08-22T23:48:06Z
10000714,1012230,92473,0,open,2025-09-04T13:03:37Z,2025-10-19T21:30:28Z
10000715,1021993,52420,0,open,2024-09-23T14:10:56Z,2025-09-29T14:45:34Z
10000716,1022179,310842,0,open,2025-06-29T05:27:20Z,2025-10-16T10:33:29Z
10000717,1028418,128256,0,open,2024-12-05T17:12:10Z,2025-09-17T01:09:14Z
10000718,1000508,78156,0,frozen,2024-12-17T03:57:11Z,2025-09-09T08:16:46Z
10000719,1023799,236040,0,frozen,2024-12-30T18:01:41Z,2025-09-30T01:29:41Z
10000720,1039687,47523,0,open,2025-01-29T09:28:07Z,2025-10-06T06:35:23Z
10000721,1018217,107517,5000,open,2025-05-04T16:02:56Z,2025-09-01T11:51:36Z
10000722,1010943,106731,5000,closed,2025-10-05T14:06:22Z,2025-10-08T12:09:17Z
10000723,1011408,70076,5000,open,2025-01-26T16:17:12Z,2025-08-23T12:18:50Z
10000724,1019400,224279,0,closed,2025-09-25T02:34:21Z,2025-08-31T03:50:43Z
10000725,1005475,73774,0,closed,2024-09-23T09:02:45Z,2025-10-07T02:23:44Z
10000726,1036434,69155,5000,open,2025-04-20T21:44:19Z,2025-10-06T02:42:50Z
10000727,1017285,82508,5000,open,2025-02-24T05:08:25Z,2025-10-18T00:51:07Z
10000728,1010760,109480,10000,open,2024-11-13T18:05:34Z,2025-09-03T16:19:45Z
10000729,1005899,91761,0,open,2025-02-27T10:24:27Z,2025-09-19T04:09:48Z
10000730,1028637,55089,0,open,2025-06-08T08:59:54Z,2025-09-18T01:48:27Z
10000731,1009725,66889,10000,open,2025-08-10T05:46:21Z,2025-10-07T11:39:33Z
10000732,1038831,36531,5000,frozen,2025-01-25T23:32:43Z,2025-10-13T06:32:28Z
10000733,1013702,40145,0,open,2025-09-29T00:26:37Z,2025-10-03T09:33:45Z
10000734,1028744,178173,0,closed,2024-10-29T19:22:30Z,2025-09-06T00:28:52Z
10000735,1012052,88022,0,frozen,2025-06-15T07:06:20Z,2025-10-04T05:29:38Z
10000736,1016690,133755,10000,frozen,2025-04-08T06:46:37Z,2025-10-12T15:39:29Z
10000737,1018331,107592,0,frozen,2025-09-27T05:41:11Z,2025-10-10T21:01:34Z
10000738,1033890,58831,0,open,2025-04-06T16:51:12Z,2025-10-10T13:30:47Z
10000739,1005496,49343,10000,closed,2024-11-23T11:38:47Z,2025-08-30T20:54:12Z
10000740,1000464,78574,0,open,2024-11-15T14:39:07Z,2025-10-05T13:31:06Z
10000741,1019483,124653,10000,closed,2025-09-02T15:55:24Z,2025-09-05T11:30:12Z
10000742,1007502,63345,0,open,2025-01-18T09:23:51Z,2025-09-26T05:21:11Z
10000743,1015342,60528,5000,open,2025-03-28T15:14:33Z,2025-10-04T14:47:46Z
10000744,1038466,48526,0,frozen,2025-05-20T22:04:57Z,2025-10-05T03:12:00Z
10000745,1037919,71346,5000,open,2025-05-21T10:49:23Z,2025-09-11T23:30:14Z
10000746,1022410,59266,5000,open,2025-04-22T07:52:18Z,2025-10-15T02:45:38Z
10000747,1032023,174743,5000,open,2025-02-23T00:00:33Z,2025-09-02T19:32:23Z
10000748,1030659,105804,0,frozen,2025-03-16T04:27:37Z,2025-10-06T03:26:23Z
10000749,1000494,52126,0,open,2024-12-24T03:36:36Z,2025-08-24T18:50:07Z
10000750,1019551,40136,10000,frozen,2024-10-28T08:35:37Z,2025-10-19T07:54:47Z
10000751,1014120,61282,5000,open,2025-08-26T02:54:16Z,2025-10-06T12:30:48Z
10000752,1002567,110930,0,open,2025-07-25T14:52:15Z,2025-09-29T07:54:07Z
10000753,1024332,159307,0,frozen,2025-04-04T16:34:46Z,2025-09-24T17:03:43Z
10000754,1016556,201165,0,open,2025-03-27T02:07:46Z,2025-08-24T23:54:52Z
10000755,1012364,91494,10000,frozen,2025-10-18T01:01:28Z,2025-09-30T08:12:11Z
10000756,1028516,148027,0,open,2025-06-11T09:48:36Z,2025-08-29T03:30:10Z
10000757,1012986,103110,10000,open,2025-08-03T05:31:14Z,2025-10-10T16:58:04Z
10000758,1026954,40066,0,open,2025-10-13T13:40:39Z,2025-08-26T16:07:08Z
10000759,1028639,51699,0,frozen,2025-08-24T04:39:37Z,2025-10-18T02:16:20Z
10000760,1009532,101174,0,closed,2024-10-31T22:35:53Z,2025-08-28T19:10:42Z
10000761,1019582,150465,10000,open,2025-05-08T19:58:07Z,2025-09-05T02:28:01Z
10000762,1031086,98873,10000,open,2025-03-31T05:36:50Z,2025-10-13T02:36:08Z
10000763,1021950,54350,5000,open,2024-11-30T13:20:12Z,2025-10-16T09:57:45Z
10000764,1009670,116767,0,frozen,2025-07-21T14:20:55Z,2025-10-04T08:41:16Z
10000765,1028596,64461,10000,open,2025-08-07T08:02:34Z,2025-10-04T04:54:19Z
10000766,1015409,681891,0,frozen,2025-09-28T10:42:06Z,2025-10-13T15:02:30Z
10000767,1019770,73148,10000,open,2024-12-21T20:12:47Z,2025-09-10T01:04:36Z
10000768,1023141,155581,10000,frozen,2025-05-16T07:26:07Z,2025-09-02T04:00:02Z
10000769,1004862,122751,0,open,2024-12-11T08:50:33Z,2025-10-11T03:26:22Z
10000770,1035239,107199,0,frozen,2025-05-24T23:02:34Z,2025-09-17T18:11:25Z
10000771,1018423,60358,0,frozen,2025-05-23T15:51:36Z,2025-09-03T05:26:36Z
10000772,1009607,58801,5000,closed,2024-11-01T00:48:29Z,2025-09-03T10:40:02Z
10000773,1039844,66098,0,frozen,2025-05-09T17:33:17Z,2025-09-19T23:10:57Z
10000774,1012015,149951,10000,open,2024-12-04T15:30:32Z,2025-09-02T19:24:50Z
10000775,1032379,279013,5000,closed,2025-07-30T12:54:20Z,2025-09-18T22:24:55Z
10000776,1024807,138736,0,open,2024-10-13T10:14:53Z,2025-10-10T17:33:57Z
10000777,1031320,122029,0,open,2025-05-26T12:28:17Z,2025-10-08T01:05:01Z
10000778,1030451,166455,0,open,2024-09-29T16:25:38Z,2025-09-06T03:11:55Z
10000779,1032607,55548,0,closed,2025-01-12T20:59:17Z,2025-08-29T11:57:51Z
10000780,1026432,69534,10000,frozen,2025-04-21T06:14:38Z,2025-09-26T22:59:12Z
10000781,1011962,104025,0,frozen,2025-06-27T10:33:26Z,2025-10-13T19:27:48Z
10000782,1017922,42449,0,open,2024-12-22T01:57:10Z,2025-10-12T07:36:47Z
10000783,1035222,111017,0,open,2025-03-23T12:09:03Z,2025-10-04T00:18:11Z
10000784,1032322,158734,5000,frozen,2025-07-12T04:02:08Z,2025-09-18T11:06:56Z
10000785,1022403,83326,0,open,2025-06-28T18:10:07Z,2025-09-04T04:59:42Z
10000786,1006495,30687,0,open,2024-12-04T21:56:21Z,2025-08-29T02:59:21Z
10000787,1028906,20428,5000,closed,2025-05-14T05:58:45Z,2025-10-09T01:19:00Z
10000788,1017279,110979,0,open,2025-02-13T12:40:47Z,2025-09-22T19:42:12Z
10000789,1002888,60881,0,open,2025-07-10T18:02:15Z,2025-08-26T05:33:25Z
10000790,1013946,85573,0,open,2025-02-01T19:37:07Z,2025-09-03T17:56:53Z
10000791,1033410,52207,0,open,2025-08-06T09:13:42Z,2025-10-04T19:46:18Z
10000792,1010395,92281,0,open,2025-03-13T07:43:01Z,2025-08-28T06:16:46Z
10000793,1010101,54940,0,frozen,2025-09-29T08:45:18Z,2025-10-06T11:48:58Z
10000794,1032883,20022,5000,open,2025-08-15T07:12:37Z,2025-09-19T15:36:09Z
10000795,1027496,39684,0,open,2025-05-26T22:31:09Z,2025-08-24T17:55:38Z
10000796,1000638,44908,10000,open,2025-02-06T06:27:25Z,2025-10-20T05:45:25Z
10000797,1003259,34155,0,closed,2025-03-24T06:07:42Z,2025-08-27T08:03:35Z
10000798,1027786,65458,0,closed,2025-06-26T12:32:28Z,2025-10-18T00:15:44Z
10000799,1013685,82950,0,frozen,2025-03-28T11:20:39Z,2025-09-29T11:30:18Z
10000800,1018601,96058,0,open,2025-10-16T16:33:10Z,2025-09-18T20:02:18Z
10000801,1032228,90238,0,open,2025-07-19T05:32:03Z,2025-08-28T07:43:08Z
10000802,1004730,80202,0,open,2025-05-21T17:03:20Z,2025-08-31T01:40:57Z
10000803,1012681,87788,0,open,2024-11-18T10:37:40Z,2025-10-03T05:44:33Z
10000804,1031607,38236,0,open,2025-07-12T21:25:52Z,2025-09-24T13:26:15Z
10000805,1014373,205550,5000,frozen,2024-09-30T04:29:06Z,2025-09-16T15:47:28Z
10000806,1018381,97260,10000,closed,2025-05-13T20:28:54Z,2025-10-15T16:51:52Z
10000807,1011027,80915,0,closed,2024-10-15T23:48:24Z,2025-09-22T08:31:03Z
10000808,1029957,52069,0,frozen,2024-10-25T19:18:52Z,2025-10-17T10:40:37Z
10000809,1035007,78471,10000,closed,2025-07-22T22:35:15Z,2025-09-17T13:02:52Z
10000810,1009777,124725,5000,open,2025-04-12T15:10:58Z,2025-09-02T19:43:16Z
10000811,1019298,101573,10000,closed,2025-05-03T20:10:56Z,2025-09-25T17:49:34Z
10000812,1012528,141658,0,open,2025-08-20T02:29:52Z,2025-10-01T20:58:17Z
10000813,1004754,98092,0,open,2024-12-03T00:11:55Z,2025-09-27T08:31:04Z
10000814,1036995,184928,10000,closed,2025-02-19T11:00:30Z,2025-09-03T23:01:48Z
10000815,1029147,236316,10000,frozen,2024-11-16T05:48:58Z,2025-09-27T00:29:21Z
10000816,1016627,288354,0,closed,2025-07-27T01:06:33Z,2025-09-06T12:38:31Z
10000817,1029057,87404,5000,open,2025-07-31T04:31:05Z,2025-09-10T20:54:23Z
10000818,1029038,96091,0,open,2024-09-17T16:41:52Z,2025-09-15T01:41:56Z
10000819,1039566,118576,5000,frozen,2025-04-24T07:03:59Z,2025-09-16T20:15:05Z
10000820,1034494,147699,0,closed,2025-05-24T10:59:56Z,2025-09-20T06:28:46Z
10000821,1000267,50300,0,open,2025-04-17T18:49:25Z,2025-09-18T05:07:50Z
10000822,1039147,86454,0,closed,2025-02-05T19:37:31Z,2025-10-07T02:01:26Z
10000823,1021602,45601,5000,open,2025-09-12T03:08:02Z,2025-10-06T04:31:15Z
10000824,1038922,91478,0,closed,2025-02-18T11:00:12Z,2025-10-21T10:20:17Z
10000825,1030192,81817,10000,open,2024-09-25T20:28:18Z,2025-08-26T12:52:46Z
10000826,1015057,131770,0,open,2025-02-23T12:52:23Z,2025-09-18T18:20:42Z
10000827,1035984,44717,0,open,2025-06-07T08:02:10Z,2025-09-08T12:28:46Z
10000828,1038200,140881,10000,open,2025-10-19T08:46:14Z,2025-09-20T23:07:17Z
10000829,1025697,36114,10000,frozen,2025-01-13T10:03:23Z,2025-09-06T00:02:50Z
10000830,1000684,57099,5000,open,2025-05-14T10:03:52Z,2025-10-07T20:40:50Z
10000831,1016296,111787,10000,frozen,2025-05-12T16:56:30Z,2025-09-28T22:47:36Z
10000832,1025946,89396,0,closed,2025-07-22T20:52:56Z,2025-10-18T21:44:58Z
10000833,1028587,25951,0,open,2024-12-22T19:54:15Z,2025-09-29T04:54:26Z
10000834,1024430,64332,0,frozen,2025-02-10T02:45:19Z,2025-08-26T18:39:03Z
10000835,1027603,40661,5000,open,2025-02-18T21:08:19Z,2025-10-15T12:16:55Z
10000836,1026612,71769,0,open,2024-11-02T13:22:19Z,2025-09-24T05:14:27Z
10000837,1018687,144894,0,frozen,2025-02-27T02:13:15Z,2025-09-26T19:30:28Z
10000838,1039046,33490,0,closed,2024-11-15T09:40:03Z,2025-09-17T23:08:24Z
10000839,1011559,50031,5000,open,2025-08-11T00:05:30Z,2025-10-17T10:04:17Z
10000840,1033803,35834,5000,open,2024-10-05T13:28:49Z,2025-10-10T03:59:25Z
10000841,1034536,94703,0,open,2025-07-25T22:31:52Z,2025-10-10T20:47:20Z
10000842,1005643,59657,10000,frozen,2025-09-22T16:23:55Z,2025-09-18T21:14:25Z
10000843,1000017,62228,0,open,2025-06-19T19:13:16Z,2025-10-14T19:40:44Z
10000844,1033790,25059,0,closed,2025-02-26T16:19:13Z,2025-08-24T01:37:51Z
10000845,1020484,94482,0,open,2025-08-30T22:16:04Z,2025-08-31T12:43:11Z
10000846,1014610,221308,10000,closed,2025-08-14T01:55:48Z,2025-10-19T08:59:40Z
10000847,1020874,229869,0,frozen,2024-12-11T06:05:43Z,2025-09-15T09:53:58Z
10000848,1000115,39654,10000,closed,2025-05-10T10:27:34Z,2025-10-16T01:12:43Z
10000849,1018539,104130,5000,frozen,2025-02-02T19:04:36Z,2025-09-18T11:43:24Z
10000850,1014479,82140,10000,frozen,2025-02-08T09:59:03Z,2025-10-06T06:14:16Z
10000851,1021146,44986,0,open,2025-05-20T21:50:44Z,2025-09-17T01:39:18Z
10000852,1007633,46463,0,closed,2024-09-25T13:34:39Z,2025-09-28T01:44:38Z
10000853,1013440,104928,0,open,2024-09-23T20:59:58Z,2025-08-30T04:27:51Z
10000854,1032240,399642,0,frozen,2025-04-06T17:52:48Z,2025-10-09T08:55:10Z
10000855,1007631,131479,5000,frozen,2025-04-03T02:58:47Z,2025-09-04T00:44:06Z
10000856,1023928,149695,10000,open,2024-12-02T17:27:18Z,2025-09-09T18:31:48Z
10000857,1002740,80052,10000,closed,2025-03-16T07:15:45Z,2025-09-30T21:05:11Z
10000858,1014210,33202,5000,open,2024-12-03T12:33:50Z,2025-09-06T18:14:50Z
10000859,1001154,90201,0,open,2025-08-15T23:21:34Z,2025-10-18T01:41:42Z
10000860,1039055,54722,0,frozen,2024-11-04T18:31:22Z,2025-08-23T14:56:54Z
10000861,1012662,39936,0,open,2025-09-29T20:16:51Z,2025-10-08T10:42:59Z
10000862,1001696,93067,0,open,2025-02-23T22:30:08Z,2025-10-15T02:11:33Z
10000863,1037086,72941,0,open,2025-07-23T02:11:59Z,2025-10-01T14:35:25Z
10000864,1006181,325808,5000,frozen,2025-02-04T13:43:34Z,2025-08-25T13:49:55Z
10000865,1028378,107567,0,frozen,2025-08-12T17:38:21Z,2025-09-18T12:07:40Z
10000866,1000942,195184,5000,closed,2025-02-11T16:43:11Z,2025-09-23T04:50:15Z
10000867,1004908,85482,0,closed,2024-09-24T07:06:12Z,2025-09-27T15:34:34Z
10000868,1009062,60762,0,open,2025-10-11T17:55:15Z,2025-10-16T06:52:56Z
10000869,1027505,36930,0,open,2025-09-01T18:53:55Z,2025-09-06T14:41:39Z
10000870,1027949,160052,0,open,2025-05-31T20:13:44Z,2025-09-13T10:31:55Z
10000871,1039996,102145,10000,open,2025-08-01T14:32:43Z,2025-09-26T00:32:08Z
10000872,1004842,154352,0,open,2025-05-06T02:40:35Z,2025-09-20T14:48:48Z
10000873,1039378,106815,0,open,2024-09-24T16:32:10Z,2025-08-30T23:25:27Z
10000874,1007227,136391,10000,open,2024-10-18T13:17:25Z,2025-08-28T14:59:38Z
10000875,1025853,38513,0,open,2024-12-22T01:44:53Z,2025-09-20T15:13:40Z
10000876,1004650,129241,0,open,2025-05-22T05:03:13Z,2025-09-06T10:17:58Z
10000877,1031131,81822,0,closed,2025-09-22T01:58:31Z,2025-10-03T09:04:26Z
10000878,1023759,87691,0,open,2025-01-03T11:40:40Z,2025-08-24T22:27:31Z
10000879,1038894,45656,0,open,2025-04-08T05:14:44Z,2025-09-21T04:05:08Z
10000880,1013455,20673,0,open,2025-03-26T03:49:44Z,2025-09-07T20:21:52Z
10000881,1026163,37705,10000,open,2025-04-18T11:24:45Z,2025-09-02T05:58:23Z
10000882,1007821,47358,0,closed,2025-02-19T19:00:08Z,2025-09-18T13:19:01Z
10000883,1039034,82059,0,open,2025-10-02T10:40:44Z,2025-08-28T14:12:20Z
10000884,1029242,33567,10000,open,2025-09-22T02:50:52Z,2025-10-19T23:44:22Z
10000885,1006290,110356,0,frozen,2025-06-18T19:58:00Z,2025-10-12T14:04:32Z
10000886,1002858,54121,0,frozen,2025-08-18T06:54:04Z,2025-09-04T07:18:25Z
10000887,1019174,140975,0,open,2025-05-14T04:59:00Z,2025-10-21T13:27:51Z
10000888,1027678,90284,10000,frozen,2025-05-24T21:57:23Z,2025-09-16T18:10:02Z
10000889,1014496,46232,5000,frozen,2025-02-25T09:25:32Z,2025-08-25T05:33:27Z
10000890,1034764,234146,10000,open,2025-05-14T15:44:08Z,2025-10-07T13:40:31Z
10000891,1026704,103252,0,closed,2025-05-25T08:05:33Z,2025-09-19T13:02:49Z
10000892,1007702,146042,0,open,2025-08-01T23:29:14Z,2025-09-24T00:50:44Z
10000893,1032733,145148,0,frozen,2024-12-27T05:44:44Z,2025-09-28T00:18:37Z
10000894,1016214,98776,0,closed,2025-08-06T13:57:37Z,2025-10-13T01:00:24Z
10000895,1023087,179569,0,open,2025-07-02T06:57:03Z,2025-09-20T07:20:25Z
10000896,1013214,346281,0,frozen,2025-08-03T00:16:49Z,2025-09-28T11:29:43Z
10000897,1031092,119386,5000,open,2025-05-29T13:57:51Z,2025-09-04T13:11:57Z
10000898,1003127,102811,0,frozen,2024-10-16T17:34:02Z,2025-10-18T05:38:32Z
10000899,1020051,44366,10000,open,2025-07-30T19:54:47Z,2025-10-03T21:20:40Z
10000900,1033596,192830,0,open,2025-09-05T07:02:31Z,2025-09-24T11:45:12Z
10000901,1002547,28083,0,open,2024-11-04T06:16:38Z,2025-08-28T14:04:02Z
10000902,1019290,122134,0,open,2025-05-04T15:06:50Z,2025-09-30T15:40:07Z
10000903,1028395,26351,10000,open,2025-09-07T00:13:30Z,2025-10-18T22:27:44Z
10000904,1013699,82094,0,open,2024-11-22T03:38:06Z,2025-08-29T03:43:18Z
10000905,1010207,35286,0,closed,2025-07-26T20:59:00Z,2025-10-15T19:33:33Z
10000906,1012611,424337,5000,open,2025-06-26T15:16:54Z,2025-09-08T03:30:19Z
10000907,1032768,233614,0,open,2024-09-17T05:55:36Z,2025-09-23T16:54:39Z
10000908,1026393,48300,0,open,2025-10-20T09:45:05Z,2025-09-17T03:21:30Z
10000909,1003579,148207,0,open,2025-03-16T05:27:35Z,2025-10-10T04:49:19Z
10000910,1012025,82109,10000,open,2024-10-02T09:43:53Z,2025-09-13T03:12:12Z
10000911,1023910,131436,0,open,2025-01-30T10:07:11Z,2025-09-06T00:08:10Z
10000912,1017358,115092,0,open,2024-11-14T10:31:51Z,2025-09-27T13:11:41Z
10000913,1014073,140440,10000,open,2025-03-20T18:04:57Z,2025-10-16T20:39:41Z
10000914,1016200,110720,10000,closed,2025-04-17T12:32:51Z,2025-09-02T21:42:17Z
10000915,1008761,48027,5000,open,2025-07-07T21:37:50Z,2025-10-14T04:39:59Z
10000916,1028162,73688,10000,frozen,2024-11-06T05:43:36Z,2025-10-07T01:29:20Z
10000917,1012138,98227,5000,open,2024-11-11T01:57:54Z,2025-08-30T06:24:48Z
10000918,1018680,26515,0,open,2025-02-03T18:36:51Z,2025-09-07T21:57:48Z
10000919,1009636,164192,5000,open,2025-07-18T16:14:35Z,2025-09-25T08:41:11Z
10000920,1012899,55543,0,open,2025-06-25T04:56:23Z,2025-10-16T20:39:33Z
10000921,1039326,32459,0,open,2024-09-21T17:01:31Z,2025-08-29T20:29:25Z
10000922,1010959,38422,10000,closed,2024-12-07T10:01:35Z,2025-09-15T08:25:30Z
10000923,1017248,78344,0,open,2025-09-02T18:36:43Z,2025-08-25T03:46:42Z
10000924,1018615,157601,5000,open,2024-11-03T11:34:50Z,2025-10-12T15:09:33Z
10000925,1019113,97695,10000,open,2024-09-30T17:35:57Z,2025-09-05T19:42:50Z
10000926,1027362,122041,0,open,2025-10-17T21:29:17Z,2025-09-25T13:57:18Z
10000927,1014576,63258,5000,open,2025-10-17T01:08:39Z,2025-10-13T11:15:32Z
10000928,1036405,125670,0,frozen,2025-03-22T22:56:47Z,2025-10-15T15:50:34Z
10000929,1014197,76722,0,frozen,2025-03-08T03:51:58Z,2025-09-20T12:39:54Z
10000930,1005162,30632,5000,open,2024-12-23T20:51:54Z,2025-09-05T13:51:50Z
10000931,1026892,74081,5000,open,2025-03-18T09:27:03Z,2025-09-10T09:05:21Z
10000932,1009217,319008,0,open,2025-08-30T16:07:01Z,2025-09-15T20:05:58Z
