account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10000899,1005037,65216,0,frozen,2025-01-13T11:45:06Z,2025-09-15T09:57:15Z
10000900,1004883,102436,0,closed,2024-11-19T02:54:36Z,2025-09-29T06:13:27Z
10000901,1003624,174362,10000,open,2025-09-03T18:27:18Z,2025-09-29T08:44:16Z
10000902,1034650,47604,0,open,2025-03-07T13:48:15Z,2025-09-01T11:18:55Z
10000903,1009316,79979,0,closed,2024-10-25T06:51:23Z,2025-10-19T02:21:57Z
10000904,1018491,208313,0,open,2024-11-30T09:03:34Z,2025-09-18T07:32:10Z
10000905,1032181,251711,0,open,2024-10-06T08:17:28Z,2025-09-01T13:08:29Z
10000906,1020659,41054,5000,open,2025-07-18T13:03:45Z,2025-09-04T10:48:05Z
10000907,1033950,170755,0,open,2025-10-01T05:30:47Z,2025-09-09T11:11:25Z
10000908,1031808,101913,0,closed,2025-04-21T00:30:40Z,2025-10-08T04:38:32Z
10000909,1020261,63459,10000,open,2025-09-19T12:51:01Z,2025-08-28T13:38:28Z
10000910,1026859,110897,10000,open,2024-11-05T13:47:34Z,2025-08-28T01:59:03Z
10000911,1032956,216165,0,open,2025-07-02T10:08:35Z,2025-09-05T14:40:53Z
10000912,1030956,56920,10000,frozen,2025-08-10T05:12:50Z,2025-10-10T05:34:38Z
10000913,1039972,125655,0,open,2025-05-29T12:51:20Z,2025-08-27T21:26:55Z
10000914,1016900,153611,10000,open,2025-07-28T05:59:24Z,2025-09-08T00:57:38Z
10000915,1014308,62294,0,open,2024-12-17T06:15:55Z,2025-10-19T08:24:00Z
10000916,1003229,185908,5000,closed,2025-05-04T20:58:47Z,2025-10-13T22:13:23Z
10000917,1033476,20539,0,closed,2025-07-19T11:31:26Z,2025-09-25T17:08:34Z
10000918,1009583,103119,0,frozen,2025-04-21T23:49:44Z,2025-08-23T23:49:32Z
10000919,1017505,102638,10000,open,2025-06-01T17:20:56Z,2025-10-14T08:57:57Z
10000920,1005609,92205,0,open,2025-01-06T08:35:51Z,2025-08-24T16:12:54Z
10000921,1018066,168618,0,frozen,2024-12-09T12:27:02Z,2025-09-04T17:31:52Z
10000922,1004262,95643,0,open,2025-05-03T02:21:45Z,2025-09-22T07:47:38Z
10000923,1030462,136212,0,closed,2025-07-12T06:53:16Z,2025-09-06T16:34:02Z
10000924,1031055,41290,5000,closed,2025-03-08T19:28:17Z,2025-10-19T11:45:42Z
10000925,1001039,118650,10000,open,2025-01-28T22:13:26Z,2025-10-02T14:57:29Z
10000926,1024576,86061,10000,closed,2024-11-02T23:38:22Z,2025-09-12T12:38:01Z
10000927,1000558,43512,5000,open,2025-06-25T15:57:25Z,2025-10-16T04:26:35Z
10000928,1030501,62546,10000,frozen,2025-02-24T12:54:49Z,2025-09-13T05:00:11Z
10000929,1005851,84222,0,open,2024-11-30T20:34:24Z,2025-08-29T06:01:33Z
10000930,1023455,188795,0,frozen,2025-05-30T12:26:21Z,2025-09-09T02:21:33Z
10000931,1019193,53301,10000,open,2025-10-13T10:35:40Z,2025-09-29T01:25:54Z
10000932,1009210,60368,0,open,2025-08-25T21:50:08Z,2025-10-05T02:56:47Z
10000933,1014729,101806,0,open,2025-05-28T08:40:10Z,2025-09-24T20:38:44Z
10000934,1009212,119712,10000,open,2025-03-01T16:23:21Z,2025-08-23T13:08:47Z
10000935,1005202,55513,0,frozen,2024-11-04T07:21:53Z,2025-10-04T22:51:20Z
10000936,1038816,76277,0,frozen,2025-04-18T08:11:49Z,2025-09-29T21:43:48Z
10000937,1022596,78670,5000,closed,2025-09-08T23:39:18Z,2025-09-29T09:54:26Z
10000938,1019508,11628,10000,frozen,2025-05-12T02:39:44Z,2025-09-23T17:54:53Z
10000939,1028619,43542,5000,open,2025-07-04T13:48:46Z,2025-10-03T06:52:20Z
10000940,1029593,163758,0,open,2025-05-08T10:19:02Z,2025-09-30T15:44:15Z
10000941,1001500,71435,0,closed,2024-10-21T10:34:01Z,2025-09-18T21:58:46Z
10000942,1021912,80539,5000,open,2024-10-28T12:21:25Z,2025-09-14T22:01:27Z
10000943,1017728,96326,5000,closed,2025-03-15T20:15:58Z,2025-09-19T22:44:29Z
10000944,1023741,69644,0,closed,2025-08-26T08:49:06Z,2025-09-16T11:57:21Z
10000945,1023240,91371,0,open,2025-03-29T18:37:03Z,2025-09-19T06:34:07Z
10000946,1029788,100893,0,open,2025-04-29T10:34:24Z,2025-10-15T19:00:09Z
10000947,1009546,101847,10000,closed,2025-02-03T16:47:34Z,2025-09-28T11:48:31Z
10000948,1028265,43641,0,open,2025-06-10T12:59:29Z,2025-09-22T22:51:53Z
10000949,1024018,51245,0,open,2025-04-21T09:50:29Z,2025-08-23T23:17:42Z
10000950,1017052,273322,0,open,2025-06-29T01:45:22Z,2025-09-14T14:59:42Z
10000951,1005926,63715,10000,open,2025-07-08T06:24:11Z,2025-09-16T12:27:21Z
10000952,1017184,46046,0,open,2025-02-19T05:47:41Z,2025-10-13T08:18:12Z
10000953,1038350,30986,0,open,2024-09-23T00:36:32Z,2025-09-27T05:51:56Z
10000954,1001795,203555,10000,closed,2024-09-30T03:53:14Z,2025-10-20T15:55:12Z
10000955,1005112,95280,5000,frozen,2025-07-05T17:35:37Z,2025-10-20T17:55:50Z
10000956,1037039,100237,10000,open,2025-08-15T05:15:33Z,2025-08-27T09:45:48Z
10000957,1029808,34121,0,open,2025-09-24T13:30:25Z,2025-10-08T10:59:35Z
10000958,1009122,82890,10000,open,2025-06-18T12:51:16Z,2025-09-01T08:11:33Z
10000959,1006490,123643,0,open,2025-03-25T12:58:45Z,2025-09-12T18:24:10Z
10000960,1035313,40166,10000,closed,2025-04-12T08:08:18Z,2025-08-30T08:05:59Z
10000961,1022633,58504,5000,open,2024-11-05T13:36:32Z,2025-09-06T00:20:25Z
10000962,1004097,35742,0,closed,2025-08-05T18:43:01Z,2025-09-06T14:04:10Z
10000963,1027125,56614,5000,open,2024-12-19T10:51:46Z,2025-09-26T05:44:40Z
10000964,1035238,71622,5000,open,2025-10-18T10:51:56Z,2025-10-16T02:02:56Z
10000965,1022178,93535,10000,frozen,2024-09-26T10:52:18Z,2025-09-24T00:30:08Z
10000966,1030193,105985,5000,open,2025-10-13T02:05:10Z,2025-09-10T09:45:20Z
10000967,1021552,61372,0,open,2025-03-07T01:01:24Z,2025-09-05T03:33:18Z
10000968,1021995,71342,5000,open,2025-04-21T05:32:55Z,2025-10-03T09:31:08Z
10000969,1015006,104177,5000,open,2024-12-29T08:29:56Z,2025-09-30T05:49:50Z
10000970,1034755,78708,10000,frozen,2025-08-07T23:18:26Z,2025-10-03T10:30:10Z
10000971,1038234,142478,0,frozen,2025-06-20T10:12:03Z,2025-10-19T19:47:51Z
10000972,1023907,85793,0,open,2025-04-17T02:53:00Z,2025-09-07T01:11:11Z
10000973,1009986,122306,0,open,2025-08-25T04:32:17Z,2025-09-26T15:47:47Z
10000974,1038976,93582,0,open,2025-01-07T20:19:53Z,2025-10-19T00:42:11Z
10000975,1011038,74193,5000,open,2025-02-01T13:47:41Z,2025-10-16T15:34:07Z
10000976,1009189,110010,0,open,2025-02-25T22:39:21Z,2025-10-08T11:37:34Z
10000977,1000469,36907,5000,open,2025-09-04T10:36:03Z,2025-09-15T14:46:25Z
10000978,1006712,111017,0,open,2025-08-13T18:11:25Z,2025-09-19T23:05:01Z
10000979,1017381,50494,0,open,2024-09-26T06:22:57Z,2025-09-19T13:37:14Z
10000980,1022393,66380,0,open,2025-08-22T01:10:03Z,2025-09-27T06:43:52Z
10000981,1013449,121377,10000,open,2025-01-14T04:15:30Z,2025-09-12T18:00:11Z
10000982,1024589,33552,5000,open,2024-11-06T21:54:53Z,2025-10-11T09:59:45Z
10000983,1005672,122201,5000,open,2025-08-09T13:29:08Z,2025-09-07T16:10:40Z
10000984,1029187,73109,0,closed,2025-07-20T15:41:01Z,2025-09-07T16:31:26Z
10000985,1036714,73323,0,open,2024-11-03T11:11:01Z,2025-09-25T16:55:21Z
10000986,1002303,43028,0,open,2025-01-12T12:42:28Z,2025-10-05T09:04:10Z
10000987,1030556,92684,0,open,2025-07-25T08:55:07Z,2025-09-27T21:34:23Z
10000988,1038785,73032,0,open,2024-11-15T03:39:19Z,2025-09-04T21:28:50Z
10000989,1033029,195891,5000,open,2025-08-24T12:56:28Z,2025-09-30T17:09:08Z
10000990,1018136,51900,0,closed,2025-05-17T01:55:09Z,2025-10-03T23:59:11Z
10000991,1028648,97377,10000,open,2025-03-11T11:17:44Z,2025-10-21T01:00:20Z
10000992,1000655,73590,0,frozen,2025-09-05T18:50:49Z,2025-09-28T17:16:32Z
10000993,1032633,290457,0,open,2025-07-28T22:26:06Z,2025-09-26T09:18:19Z
10000994,1037812,109284,5000,open,2025-07-18T06:23:47Z,2025-10-04T15:47:57Z
10000995,1009611,58489,5000,frozen,2025-06-06T19:56:44Z,2025-10-04T07:41:46Z
10000996,1027767,67190,0,closed,2024-12-20T01:13:24Z,2025-10-09T12:16:16Z
10000997,1003180,25724,10000,open,2025-06-23T04:03:52Z,2025-10-03T11:50:17Z
10000998,1032238,125085,10000,closed,2024-12-18T03:49:09Z,2025-08-28T08:36:46Z
10000999,1039731,80957,0,open,2025-02-27T04:58:20Z,2025-08-24T14:31:44Z
10001000,1015664,86600,0,closed,2025-08-05T05:54:54Z,2025-09-29T09:35:09Z
10001001,1005825,196502,0,open,2024-11-18T10:51:56Z,2025-09-05T11:47:59Z
10001002,1009947,71481,0,closed,2024-12-28T11:10:56Z,2025-10-17T00:42:37Z
10001003,1012883,162003,0,closed,2025-03-03T12:31:34Z,2025-10-04T11:55:38Z
10001004,1025961,60407,0,open,2025-01-08T18:02:58Z,2025-09-21T19:20:57Z
10001005,1005146,195208,0,frozen,2025-03-18T07:34:48Z,2025-09-25T01:15:08Z
10001006,1036871,187366,0,open,2025-03-14T01:01:36Z,2025-09-12T08:42:46Z
10001007,1022538,119434,10000,open,2024-12-08T07:34:26Z,2025-09-02T08:17:44Z
10001008,1003847,26749,0,closed,2025-05-21T21:37:00Z,2025-09-17T01:30:07Z
10001009,1019399,81482,0,frozen,2025-05-26T23:22:23Z,2025-08-31T01:39:45Z
10001010,1031422,142028,0,closed,2025-04-11T19:15:53Z,2025-09-06T05:57:32Z
10001011,1028559,37390,0,open,2025-05-08T04:23:10Z,2025-10-07T14:55:13Z
10001012,1027275,43672,10000,frozen,2025-04-29T09:14:52Z,2025-10-08T08:33:40Z
10001013,1004708,43746,0,open,2025-06-25T06:37:57Z,2025-09-27T16:42:32Z
10001014,1027568,44409,0,open,2025-06-16T13:29:13Z,2025-09-24T04:24:28Z
10001015,1028755,90397,0,open,2025-10-03T02:04:08Z,2025-08-31T17:55:45Z
10001016,1015681,92994,5000,closed,2025-06-30T01:03:07Z,2025-09-02T22:43:38Z
10001017,1004509,33401,5000,open,2025-04-09T17:12:50Z,2025-09-11T17:02:19Z
10001018,1035823,68162,0,open,2024-10-04T21:29:15Z,2025-09-26T07:33:15Z
10001019,1026669,96830,5000,open,2024-09-22T16:29:56Z,2025-09-06T09:08:04Z
10001020,1034566,136397,0,open,2025-07-17T05:28:59Z,2025-10-08T11:53:56Z
10001021,1029358,61517,0,open,2025-02-27T07:56:05Z,2025-09-18T15:56:38Z
10001022,1029571,63072,0,open,2025-05-24T04:09:37Z,2025-09-02T02:07:58Z
10001023,1036567,79748,0,open,2024-11-08T18:05:59Z,2025-10-03T06:58:55Z
10001024,1039634,50465,10000,open,2025-06-23T10:01:19Z,2025-09-30T02:00:09Z
10001025,1027603,76837,0,frozen,2025-03-26T18:31:02Z,2025-10-07T06:05:58Z
10001026,1024714,42445,0,frozen,2024-12-18T16:32:33Z,2025-09-29T06:35:48Z
10001027,1001156,37409,0,open,2025-01-27T17:48:47Z,2025-10-20T16:26:25Z
10001028,1002236,63346,0,open,2024-10-19T08:35:50Z,2025-08-23T01:12:42Z
10001029,1038468,27959,5000,frozen,2025-02-09T01:12:00Z,2025-10-16T13:15:23Z
10001030,1030247,151503,0,open,2025-04-15T15:23:59Z,2025-09-08T06:30:39Z
10001031,1014995,42984,0,open,2025-03-05T01:14:53Z,2025-09-01T04:38:18Z
10001032,1012939,23063,5000,open,2024-12-30T13:39:31Z,2025-08-28T13:53:05Z
10001033,1036741,110222,0,open,2025-10-04T04:30:49Z,2025-10-03T11:45:34Z
10001034,1008594,86792,5000,open,2025-03-08T09:13:03Z,2025-10-02T13:29:22Z
10001035,1007408,94377,10000,open,2024-12-06T17:22:28Z,2025-10-01T03:51:06Z
10001036,1018320,249156,0,open,2025-02-27T22:07:19Z,2025-09-13T01:46:21Z
10001037,1020503,72861,0,open,2024-12-08T07:34:15Z,2025-09-06T17:05:09Z
10001038,1017532,66622,10000,open,2024-10-24T08:40:33Z,2025-10-16T03:30:18Z
10001039,1011210,38818,0,frozen,2025-02-11T09:23:03Z,2025-09-30T17:53:28Z
10001040,1034765,96780,0,closed,2025-05-29T01:51:54Z,2025-08-29T03:29:52Z
10001041,1035159,93302,5000,open,2024-10-13T15:58:40Z,2025-09-26T15:37:08Z
10001042,1017665,70692,5000,open,2025-07-07T03:41:19Z,2025-09-11T22:28:55Z
10001043,1027989,107748,10000,open,2025-07-02T22:22:39Z,2025-10-18T03:21:45Z
10001044,1000048,82968,0,open,2025-03-28T03:25:44Z,2025-09-26T07:35:54Z
10001045,1034595,37838,5000,open,2025-05-08T09:38:46Z,2025-10-21T10:37:44Z
10001046,1037965,42096,0,frozen,2025-09-28T03:40:16Z,2025-10-20T04:46:32Z
10001047,1001348,142789,5000,open,2025-01-26T22:24:10Z,2025-08-27T16:36:06Z
10001048,1029772,52866,0,open,2025-05-06T19:31:01Z,2025-09-12T23:21:21Z
10001049,1016933,74531,0,frozen,2025-07-02T23:15:40Z,2025-08-29T01:44:48Z
10001050,1013193,180002,5000,open,2025-10-18T01:21:05Z,2025-10-15T07:38:42Z
10001051,1019386,51273,0,open,2025-07-06T00:06:30Z,2025-10-15T13:57:38Z
10001052,1000899,108279,10000,closed,2025-08-03T16:28:03Z,2025-08-27T18:55:29Z
10001053,1002646,210512,0,open,2025-05-04T20:28:01Z,2025-09-12T20:51:34Z
10001054,1004392,97553,10000,open,2025-09-28T00:03:31Z,2025-08-22T19:55:22Z
10001055,1033922,68108,0,frozen,2025-08-26T22:23:34Z,2025-08-25T07:22:16Z
10001056,1017577,107257,0,open,2025-01-09T15:17:14Z,2025-10-15T20:41:56Z
10001057,1033292,54116,0,open,2025-07-05T21:28:17Z,2025-08-24T11:49:48Z
10001058,1005838,20373,10000,closed,2025-02-26T23:33:59Z,2025-08-23T15:57:41Z
10001059,1001260,54067,10000,open,2025-07-16T12:41:37Z,2025-09-26T02:33:15Z
10001060,1039374,274380,0,closed,2024-12-10T21:53:32Z,2025-10-07T00:29:19Z
10001061,1011833,131982,0,open,2024-10-25T05:25:39Z,2025-09-02T09:30:59Z
10001062,1025757,117875,0,frozen,2025-07-30T12:41:39Z,2025-09-19T05:38:48Z
10001063,1023251,57543,10000,open,2024-10-19T01:43:44Z,2025-09-23T18:50:07Z
10001064,1033864,81436,0,open,2024-10-04T09:17:56Z,2025-10-11T20:31:45Z
10001065,1007720,153437,0,closed,2025-04-16T13:22:57Z,2025-09-28T14:06:56Z
10001066,1026526,37215,5000,open,2025-09-10T22:54:27Z,2025-10-19T11:18:47Z
10001067,1020191,55973,10000,frozen,2025-03-04T19:42:28Z,2025-09-10T13:56:32Z
10001068,1014464,70396,0,open,2025-05-29T08:14:49Z,2025-09-21T09:35:46Z
10001069,1013527,35576,0,open,2024-10-01T19:56:43Z,2025-08-30T14:15:38Z
10001070,1012717,102722,5000,closed,2024-10-25T05:52:44Z,2025-10-05T05:56:16Z
10001071,1003870,92180,0,open,2025-03-14T18:47:02Z,2025-09-20T06:13:18Z
10001072,1010926,77384,0,open,2025-09-09T15:35:08Z,2025-09-12T07:34:53Z
10001073,1010910,57578,5000,open,2025-06-30T14:47:36Z,2025-10-02T09:44:15Z
10001074,1028193,161864,0,open,2025-09-05T18:25:57Z,2025-09-08T12:21:17Z
10001075,1012332,69821,0,open,2025-05-15T08:34:42Z,2025-08-24T15:53:24Z
10001076,1016633,72774,5000,open,2024-10-17T14:08:04Z,2025-09-28T03:09:48Z
10001077,1022547,95890,5000,open,2025-06-26T12:15:40Z,2025-09-12T04:55:47Z
10001078,1028896,61347,10000,open,2025-06-18T06:58:55Z,2025-09-25T12:25:20Z
10001079,1002557,60406,10000,frozen,2025-10-01T06:26:11Z,2025-10-06T18:33:52Z
10001080,1037390,53526,0,open,2025-02-19T21:02:10Z,2025-09-20T20:51:29Z
10001081,1024081,44175,0,open,2025-10-03T06:35:13Z,2025-09-13T00:15:53Z
10001082,1023419,173269,0,open,2025-07-16T23:31:02Z,2025-10-15T04:45:43Z
10001083,1032729,70675,0,open,2025-09-21T16:57:33Z,2025-10-18T02:44:21Z
10001084,1026970,163190,0,frozen,2025-02-05T11:13:43Z,2025-10-13T20:59:08Z
10001085,1006500,23937,0,closed,2025-06-09T00:01:41Z,2025-09-22T22:37:47Z
10001086,1038946,138385,0,open,2025-09-26T13:56:36Z,2025-09-14T12:50:56Z
10001087,1025603,91643,0,closed,2025-06-12T10:15:30Z,2025-09-09T10:37:31Z
10001088,1016066,53575,0,open,2025-03-31T19:59:13Z,2025-10-01T12:19:46Z
10001089,1024985,91387,10000,open,2025-06-13T02:21:16Z,2025-09-19T15:32:50Z
10001090,1013155,66949,0,frozen,2025-07-27T02:50:49Z,2025-08-30T12:10:46Z
10001091,1031187,88478,10000,open,2024-10-08T16:24:48Z,2025-09-10T15:40:29Z
10001092,1035616,126229,5000,open,2025-02-06T05:29:27Z,2025-09-23T02:19:10Z
10001093,1021438,128504,5000,closed,2024-12-12T06:46:05Z,2025-10-12T16:42:19Z
10001094,1032152,57049,0,closed,2025-05-21T16:12:40Z,2025-09-25T03:08:27Z
10001095,1037894,138641,0,open,2025-05-12T06:57:19Z,2025-10-10T09:06:10Z
10001096,1011370,173103,10000,open,2025-03-06T03:15:03Z,2025-09-06T09:30:03Z
10001097,1022467,19771,0,closed,2025-03-07T23:52:07Z,2025-08-31T10:00:05Z
10001098,1031633,63334,5000,frozen,2025-09-28T00:42:34Z,2025-10-20T00:11:52Z
10001099,1023240,84199,5000,open,2025-04-28T23:36:32Z,2025-09-18T05:44:01Z
10001100,1016543,92442,0,open,2025-07-21T21:46:57Z,2025-10-05T10:03:17Z
10001101,1008524,56446,0,frozen,2025-08-26T19:34:19Z,2025-09-09T16:01:36Z
10001102,1005686,87712,0,frozen,2025-04-05T10:30:11Z,2025-08-25T08:43:47Z
10001103,1028067,83343,10000,frozen,2025-06-23T13:28:04Z,2025-09-12T20:29:37Z
10001104,1038999,60936,0,open,2025-03-18T11:00:13Z,2025-09-08T22:29:13Z
10001105,1016374,179703,0,closed,2025-08-18T22:41:25Z,2025-10-03T10:52:20Z
10001106,1035710,136265,0,open,2025-02-01T02:01:29Z,2025-09-23T10:23:56Z
10001107,1011724,59542,5000,open,2025-03-11T20:55:50Z,2025-08-28T17:34:23Z
10001108,1009967,101370,5000,open,2025-07-16T06:48:49Z,2025-09-07T09:58:24Z
10001109,1031675,84409,0,frozen,2025-07-06T16:46:35Z,2025-09-14T22:14:33Z
10001110,1001327,109117,0,frozen,2025-10-18T06:12:11Z,2025-08-27T03:32:25Z
10001111,1038074,128117,5000,frozen,2024-10-08T07:19:52Z,2025-09-03T18:35:19Z
10001112,1000915,55285,10000,open,2025-06-03T20:23:55Z,2025-09-01T11:18:19Z
10001113,1015621,62126,0,open,2025-09-11T21:48:03Z,2025-09-28T17:49:22Z
10001114,1011771,131378,0,open,2025-07-10T23:52:00Z,2025-08-29T06:11:33Z
10001115,1035755,32536,0,open,2024-11-03T19:43:51Z,2025-08-25T02:22:55Z
10001116,1037292,180347,0,open,2025-09-07T07:08:44Z,2025-08-31T20:15:54Z
10001117,1038746,103700,5000,open,2024-10-23T08:27:28Z,2025-09-03T03:35:53Z
10001118,1032303,165014,0,open,2025-01-18T00:16:12Z,2025-10-18T19:37:26Z
10001119,1010509,174687,0,open,2025-02-26T22:21:51Z,2025-09-27T22:23:08Z
10001120,1017011,39156,0,open,2025-02-13T05:48:39Z,2025-09-05T05:53:07Z
10001121,1015369,106482,5000,open,2024-11-04T13:00:22Z,2025-08-28T15:46:02Z
10001122,1009147,55558,10000,frozen,2025-09-25T04:46:49Z,2025-08-26T00:10:28Z
10001123,1004289,76385,0,open,2025-09-23T10:25:14Z,2025-08-31T04:50:38Z
10001124,1031361,106727,0,open,2025-05-06T07:42:58Z,2025-09-10T03:11:05Z
10001125,1036872,75192,0,open,2025-04-07T05:49:55Z,2025-09-04T10:15:17Z
10001126,1004844,72503,0,open,2024-10-16T21:02:06Z,2025-08-29T18:50:51Z
10001127,1029300,39608,0,frozen,2025-04-28T00:40:24Z,2025-09-22T08:53:16Z
10001128,1018150,70099,0,open,2025-04-11T05:58:01Z,2025-09-06T03:33:03Z
10001129,1022040,31460,0,open,2025-06-14T06:48:24Z,2025-08-31T12:46:14Z
10001130,1006923,40654,0,open,2025-04-16T11:13:13Z,2025-10-04T19:09:29Z
10001131,1004749,88395,5000,open,2025-04-19T13:24:23Z,2025-09-04T06:47:47Z
10001132,1018892,84219,0,open,2025-09-06T02:42:02Z,2025-09-10T14:07:27Z
10001133,1009840,59938,0,open,2025-09-13T08:48:43Z,2025-09-24T01:30:58Z
10001134,1006450,73492,0,frozen,2025-05-17T08:30:05Z,2025-09-02T04:51:48Z
10001135,1002385,46314,0,open,2024-12-13T12:55:04Z,2025-10-21T08:33:42Z
10001136,1003556,73632,5000,closed,2025-06-19T23:17:23Z,2025-09-30T05:30:27Z
10001137,1033902,162596,10000,open,2025-08-31T03:20:38Z,2025-08-29T08:13:55Z
10001138,1023524,205299,0,frozen,2025-01-17T08:04:34Z,2025-08-25T22:42:50Z
10001139,1033860,100414,0,open,2025-06-27T01:28:53Z,2025-10-04T09:36:14Z
10001140,1033053,113446,0,open,2024-09-29T23:09:12Z,2025-10-14T20:52:50Z
10001141,1037135,56053,0,open,2024-10-26T12:03:32Z,2025-09-12T21:06:03Z
10001142,1005511,96755,0,frozen,2025-07-01T13:32:22Z,2025-08-23T10:01:22Z
10001143,1020930,69693,5000,open,2024-12-16T06:09:32Z,2025-08-22T16:46:01Z
10001144,1002675,57371,0,open,2025-05-11T03:43:38Z,2025-08-30T11:11:32Z
10001145,1018605,87071,0,open,2025-09-26T18:41:50Z,2025-09-20T22:02:31Z
10001146,1011575,110813,0,closed,2024-09-18T01:31:20Z,2025-09-18T22:55:39Z
10001147,1026214,71970,0,open,2024-12-03T10:12:55Z,2025-10-03T08:23:41Z
10001148,1037944,50555,5000,open,2025-08-04T21:28:45Z,2025-09-29T23:03:04Z
10001149,1009588,76674,5000,open,2025-05-28T21:56:48Z,2025-10-21T15:48:14Z
10001150,1003068,84525,0,open,2025-02-23T03:05:37Z,2025-10-01T17:31:13Z
10001151,1002460,88347,10000,frozen,2025-03-19T07:21:44Z,2025-10-18T08:50:17Z
10001152,1004316,280992,5000,open,2025-06-05T08:45:33Z,2025-09-17T05:43:36Z
10001153,1015738,57483,0,open,2025-02-12T01:24:49Z,2025-09-02T03:04:39Z
10001154,1016767,52544,0,open,2024-12-30T09:02:36Z,2025-09-05T19:44:36Z
10001155,1030922,180763,0,open,2025-01-20T02:45:13Z,2025-09-25T14:13:20Z
10001156,1036470,106254,0,open,2025-08-02T03:18:13Z,2025-09-19T12:22:00Z
10001157,1003702,73514,0,open,2025-05-06T04:39:37Z,2025-09-29T06:11:31Z
10001158,1005251,54656,5000,closed,2024-09-25T13:24:04Z,2025-08-24T05:21:34Z
10001159,1019722,91891,10000,open,2024-11-24T17:42:54Z,2025-08-31T03:07:42Z
10001160,1026876,104418,10000,open,2024-09-20T16:00:13Z,2025-09-10T02:46:30Z
10001161,1039230,130483,0,closed,2025-08-14T22:26:11Z,2025-09-09T10:12:33Z
10001162,1032318,266552,0,closed,2025-03-28T09:07:08Z,2025-09-29T20:41:13Z
10001163,1038594,86785,0,open,2024-12-14T12:09:59Z,2025-09-19T20:54:19Z
10001164,1037428,40192,10000,open,2025-07-11T02:00:09Z,2025-10-05T08:42:53Z
10001165,1011428,184712,0,frozen,2025-04-29T05:29:35Z,2025-09-11T06:49:37Z
10001166,1019635,87143,0,frozen,2024-10-05T20:09:32Z,2025-09-10T04:00:22Z
10001167,1010563,143391,5000,open,2024-12-16T03:49:38Z,2025-09-30T04:03:49Z
10001168,1034701,261815,0,open,2024-09-19T02:50:38Z,2025-09-18T14:07:28Z
10001169,1027945,103138,5000,open,2025-07-13T12:42:26Z,2025-09-30T10:05:41Z
10001170,1018406,72824,0,open,2025-08-03T16:36:22Z,2025-08-26T23:21:39Z
10001171,1032021,46938,5000,open,2024-12-13T20:48:19Z,2025-08-27T16:11:57Z
10001172,1022925,59005,0,closed,2024-09-22T10:21:31Z,2025-09-28T19:35:24Z
10001173,1029223,186947,0,open,2025-10-03T00:12:34Z,2025-09-08T12:41:33Z
10001174,1001105,59559,10000,open,2025-01-27T03:12:27Z,2025-09-25T06:34:04Z
10001175,1007133,102300,0,open,2025-04-12T01:51:48Z,2025-09-05T03:52:01Z
10001176,1008671,52585,0,frozen,2024-12-21T11:35:59Z,2025-10-14T23:16:39Z
10001177,1020565,54849,10000,closed,2025-04-10T09:27:31Z,2025-09-11T10:41:31Z
10001178,1003755,114723,0,open,2025-02-22T08:48:56Z,2025-10-08T00:51:08Z
10001179,1025590,181026,0,open,2025-04-14T21:54:55Z,2025-09-18T17:02:34Z
10001180,1012329,97371,0,frozen,2025-04-12T11:08:38Z,2025-09-29T21:55:04Z
10001181,1015778,184298,10000,open,2025-04-27T07:05:06Z,2025-09-30T16:16:09Z
10001182,1010345,170050,10000,open,2025-09-06T02:54:57Z,2025-10-05T14:47:51Z
10001183,1025877,44572,0,open,2025-10-21T01:35:19Z,2025-09-21T19:36:34Z
10001184,1029717,36714,0,open,2025-03-30T15:07:05Z,2025-10-03T15:30:14Z
10001185,1008748,68100,0,open,2025-07-16T17:45:00Z,2025-10-07T22:30:15Z
10001186,1010354,84943,0,closed,2025-02-14T00:31:35Z,2025-09-02T23:28:18Z
10001187,1034198,47832,0,open,2025-01-09T09:54:50Z,2025-10-19T08:24:42Z
10001188,1019629,65298,5000,open,2025-08-31T07:24:11Z,2025-09-18T18:12:44Z
10001189,1017799,34836,10000,open,2025-09-26T21:52:12Z,2025-09-12T08:59:05Z
10001190,1005241,66250,0,open,2025-08-16T18:51:19Z,2025-09-01T10:40:52Z
10001191,1024560,51147,10000,frozen,2025-01-24T14:46:27Z,2025-09-03T18:45:31Z
10001192,1030037,96491,10000,open,2025-09-21T23:05:42Z,2025-08-23T10:33:49Z
10001193,1017268,100879,0,open,2025-09-11T11:06:17Z,2025-09-01T04:08:10Z
10001194,1030329,84728,10000,frozen,2025-08-16T15:25:13Z,2025-09-27T02:47:34Z
10001195,1003756,44968,0,open,2025-04-14T16:02:04Z,2025-09-01T02:30:36Z
10001196,1016016,52761,10000,closed,2025-05-16T08:01:16Z,2025-10-06T13:20:04Z
10001197,1021466,22344,0,open,2024-11-13T23:21:18Z,2025-09-29T07:56:48Z
10001198,1014319,86430,0,closed,2024-11-30T23:19:21Z,2025-10-08T14:32:49Z
10001199,1019331,44673,0,open,2025-02-19T09:46:06Z,2025-10-04T02:17:56Z
10001200,1006895,36543,5000,open,2025-03-24T04:51:47Z,2025-09-09T22:58:57Z
10001201,1005733,51293,10000,open,2024-12-15T07:58:36Z,2025-09-02T03:13:17Z
10001202,1017377,55295,0,open,2025-01-18T10:12:26Z,2025-09-06T15:36:21Z
